SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,AMEL,X,Y,,,,,,167,220,,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,CSF1PO,10,5,,,,,,190,8,,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D10S1248,11,12,15,,,,,24,358,121,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D12S391,17,19.1,20.1,24,,,,142,14,9,85,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D13S317,12,13,7.1,,,,,370,52,8,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D16S539,10,13,6,9,,,,109,76,5,9,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D18S51,14,17,27,,,,,8,81,9,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D19S433,12,13,17,18,,,,48,46,4,4,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D1S1656,15,16.3,18.3,19.3,,,,97,8,7,8,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D21S11,29,31.2,36.2,,,,,98,17,19,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D22S1045,13,15,16,20,,,,14,146,17,14,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D2S1338,11,13,16,17,23.2,23,26,12,13,23,435,11,10,13
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D2S441,11,13,,,,,,203,5,,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D3S1358,14,16,17.1,17,19,,,187,24,11,60,4,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D5S818,11,12,13,,,,,66,12,166,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D7S820,15,8,9,,,,,10,138,147,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,D8S1179,10,13,16,,,,,55,234,13,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,FGA,18.2,23,24,29,31.2,49.2,,9,125,70,5,5,7,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,SE33,15.2,18,26.2,27.2,36,,,5,221,62,9,8,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,TH01,13,6,9,,,,,7,140,45,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,TPOX,11,8,,,,,,324,7,,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,vWA,18,20,,,,,,104,9,,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,DYS391,11,,,,,,,146,,,,,,
F06_RD14-0003-49d4I15-0.03125GF-Q2.6_06.15sec.hid,Yindel,2,,,,,,,284,,,,,,
