SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,2631,2187,,,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,CSF1PO,10,11,12,13,15,7,,,,,,12,285,367,10,8,6,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,14,139,2294,3521,13,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D12S391,17,18.3,18,19,20.3,24,27,,,,,17,14,124,2028,13,13,12,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D13S317,10,11,12,,,,,,,,,94,2460,67,,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D16S539,11,12,14,7,8,9,,,,,,53,831,10,19,502,9,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D18S51,13,14,15.3,18,19,22.2,,,,,,48,805,9,65,606,11,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D19S433,12.2,12,13.2,13,16.2,,,,,,,56,61,1258,1155,30,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D1S1656,10,12,13,16.3,17.3,18.3,8,,,,,9,72,1200,67,1057,8,11,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D21S11,24,25.2,27,28.2,28,29.1,30.2,31.2,37,,,8,5,63,19,1210,14,29,635,14,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D22S1045,10,11,12,16,17,18,19,,,,,40,1939,17,19,132,1146,122,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D2S1338,15,16,17,18,19,22,,,,,,14,56,1194,36,589,5,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D2S441,10,11,12,13,,,,,,,,78,1523,1372,31,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D3S1358,14,15,17.1,17,,,,,,,,179,2864,8,9,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D5S818,11,12,13,,,,,,,,,88,1746,1176,,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D7S820,10.1,10,16,7,8,9,,,,,,13,9,10,29,953,907,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,D8S1179,10,11,12,9,,,,,,,,83,1551,1638,15,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,FGA,16.2,22.3,22,23,24,25.3,43.2,,,,,5,3,13,123,1499,11,8,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,SE33,12,16,18.2,24,27.2,28.2,29,30,33,36.2,5,9,7,8,17,49,617,11,259,13,6,9
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,TH01,5.3,7,8.3,8,9.3,,,,,,,9,29,15,1541,969,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,TPOX,11,12,15,,,,,,,,,382,428,7,,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,vWA,14,15,16,17,18,19,23,24,,,,6,6,76,735,921,12,9,5,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,DYS391,10,11,9,,,,,,,,,753,7,46,,,,,,,,
A08_RD14-0003-34d2d-0.125GF-Q1.0_01.15sec.hid,Yindel,1,2,,,,,,,,,,18,3122,,,,,,,,,
