SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,7316,7864,,,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,CSF1PO,11,12,8,,,,,,,,,,,61,897,744,,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,42,505,7327,6783,14,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D12S391,16,17,19.1,19,21,22,,,,,,,,161,2450,8,8,178,1890,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D13S317,11,12,13,8.1,9,,,,,,,,,363,7138,33,13,19,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D16S539,11,12.2,12,13,,,,,,,,,,11,1,130,2054,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D18S51,11,12,14,15,17.3,17,18,,,,,,,57,1162,74,1189,16,13,18,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D19S433,10,11,12,13,15.2,16.2,17.2,9,,,,,,118,3059,158,2787,14,77,72,12,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D1S1656,12,13,14,15,16,8,,,,,,,,279,3806,322,3433,35,12,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D21S11,27,28,29,,,,,,,,,,,271,4587,2861,,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,4974,158,3884,37,74,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D2S1338,18,19,24,25,28,,,,,,,,,69,1260,113,1277,7,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D2S441,10,11,12,13.3,13,9.1,,,,,,,,19,440,7498,57,63,15,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D3S1358,10,11,13,14,15,16,17,18,,,,,,48,18,20,368,4323,355,3570,30,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,30,288,4121,3811,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D7S820,10,11,14,8,9,,,,,,,,,84,1680,12,54,1158,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,D8S1179,13,14,15,16,5,7,,,,,,,,295,4179,4625,31,15,16,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,FGA,14,15,16,19.3,19,20,23.1,25,26,27,28,29,51.2,66,9,6,6,15,7,4,60,1100,121,1091,10,10
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,SE33,12,14.2,14,15,18,19.2,20,6,8,,,,,28,29,76,742,6,32,330,22,9,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,TH01,3,7,8,,,,,,,,,,,7,99,4549,,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,13,406,15,618,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,117,2311,131,2099,11,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,DYS391,10,6,8,9,,,,,,,,,,801,14,18,59,,,,,,,,,
B02_RD14-0003-40d1S10-0.5GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,,,,,,,7607,,,,,,,,,,,,
