SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,AMEL,X,Y,,,,,,,,594,274,,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,CSF1PO,10.2,11,12,,,,,,,5,25,175,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D10S1248,11,12,13,14,17,,,,,79,1347,155,1494,10,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D12S391,18,19,22,,,,,,,27,354,5,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D13S317,11,12,13,16,,,,,,22,459,149,10,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D16S539,11,12.1,8,9,,,,,,15,6,7,103,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D18S51,13,21.2,26,9,,,,,,124,11,11,10,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D19S433,12,13,15.2,16.2,17,,,,,55,822,59,718,3,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D1S1656,13,14,15,17.1,,,,,,20,224,554,7,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D21S11,26,28.1,30,31,34,35,37,,,21,6,58,644,82,489,8,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D22S1045,14,15,16,19,8,,,,,31,341,13,4,4,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D2S1338,20,21,22,23.3,,,,,,100,8,138,12,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D2S441,10,11,12,16,,,,,,76,2004,12,6,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D3S1358,13,14,15,16,17,,,,,7,24,101,1350,1210,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D5S818,11,14,,,,,,,,234,4,,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D7S820,13,5,,,,,,,,8,6,,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,D8S1179,10,12,13,14,19,,,,,29,30,362,262,6,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,FGA,22,26,27,49.2,,,,,,62,8,106,6,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,SE33,13.2,13,14,15.3,19.2,19,20,29.2,33,31,32,473,6,15,31,380,6,8
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,TH01,6,7,,,,,,,,22,1180,,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,TPOX,7,8,,,,,,,,6,102,,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,vWA,12,13,17,18,19,20,23,,,7,4,25,274,258,3,7,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,DYS391,11,,,,,,,,,30,,,,,,,,
H01_RD14-0003-41d3U60-0.5GF-Q58.0_08.15sec.hid,Yindel,2,,,,,,,,,621,,,,,,,,
