SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,8417,7322,,,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,CSF1PO,10,11,12,15,,,,,,,,,,,,66,1533,1813,4,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,21,44,492,7134,6108,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D12S391,17,18,19,24,,,,,,,,,,,,246,4092,3119,10,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,159,3746,2874,23,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,,1674,170,2343,13,66,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D18S51,10,11.2,12,13,14,15,23.2,,,,,,,,,13,38,13,97,1808,2116,9,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D19S433,12,13,14,15,16,,,,,,,,,,,14,286,4190,342,4346,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D1S1656,13,14,15,16,17,,,,,,,,,,,28,62,744,8581,76,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D21S11,26,28,29,30.2,30,31.2,32.2,33,38.2,,,,,,,58,138,2217,170,22,2561,24,13,8,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,432,5557,699,5358,264,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D2S1338,17,18,19,,,,,,,,,,,,,42,421,5866,,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D2S441,10,11,12,14,16,9,,,,,,,,,,5054,4934,35,7,52,246,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D3S1358,11,13,14,15,16,17,18,,,,,,,,,28,30,523,6890,7158,30,8,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D5S818,10,11.1,11,12.1,13,15,8,9,,,,,,,,7356,13,38,13,6,10,15,349,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D7S820,11,12,13,14,7.1,8.3,,,,,,,,,,15,263,3759,22,11,11,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,D8S1179,10,11,12,13,17,8,9,,,,,,,,,351,6024,327,6736,16,14,15,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,FGA,15,19.3,20,21,22,24.1,25,26,27,28,42.2,43.2,46.2,49.2,51.2,5,5,132,2203,8,4,9,181,3387,10,6,19,9,8,5
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,SE33,10.2,13.2,13,14,25.2,26.2,26,30.2,37.2,4.2,6,,,,,6,66,152,2524,324,2018,44,11,7,7,74,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,TH01,10.3,12,6,7,8.3,8,9.3,,,,,,,,,8,7,116,4544,34,3,2877,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,TPOX,7,8,,,,,,,,,,,,,,41,2423,,,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,vWA,12,13,14,15,16,17,18,19,25,,,,,,,6,16,181,3269,42,197,2561,18,16,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,104,1642,,,,,,,,,,,,,
H07_RD14-0003-31d1-30-0.5GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,7623,,,,,,,,,,,,,,
