SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8881,6621,,,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,CSF1PO,10,11,12.1,16,6,9,,,,,,,,,3902,17,6,10,6,148,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D10S1248,11,12,13,14,15,16,9,,,,,,,,35,376,6388,44,457,5036,15,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D12S391,15,16,17,23,24,25,27,,,,,,,,23,177,3420,48,383,2943,10,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,164,4494,4348,55,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D16S539,12,13.3,13,14,7,8,9,,,,,,,,207,8,2913,24,8,86,2595,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D18S51,10,11,12,13,16,17,22.2,,,,,,,,18,185,4039,29,223,2628,12,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D19S433,10,12,13,14,15.2,15,16.2,17.2,18.2,7,,,,,9,7,252,4188,5,3664,51,12,75,3,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D1S1656,12,13,14,15.3,,,,,,,,,,,393,5882,4505,14,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D21S11,27,28,29,30.2,31.2,32.2,35,36,,,,,,,17,245,3613,325,4505,32,22,16,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,305,4873,4168,110,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D2S1338,11,16,17,23.2,23,24,25,,,,,,,,10,280,4563,7,39,345,3680,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D2S441,10,11.3,11,12,16,9,,,,,,,,,4560,4,4307,24,46,190,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,19,20.1,,,,,13,13,21,372,5199,38,348,4112,16,12,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D5S818,10,11.1,11,12,13,14,15,,,,,,,,59,11,266,3542,464,4930,62,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D7S820,10,5.2,7,8,9,,,,,,,,,,2499,78,60,3327,111,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,D8S1179,10,11,12,13,14,15,20,4,7,,,,,,27,22,41,557,10442,33,33,6,14,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,FGA,16.1,18,19,20.2,23.2,24.3,26,27.2,27,28,32,,,,7,140,2717,4,4,35,144,7,2796,10,8,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,SE33,12,15,18,19.2,19,20,26,28.2,29.2,33,35,4.2,6.3,6,54,9,17,83,252,2731,20,197,1680,12,11,9,6,9
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,TH01,6,7.3,7,8,9,,,,,,,,,,61,7,2954,98,3582,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,TPOX,7,8,9,,,,,,,,,,,,24,1638,1343,,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,vWA,14,15,16,17,,,,,,,,,,,18,202,3059,2773,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,2958,17,13,147,,,,,,,,,,
H10_RD14-0003-48d1S2-0.5GF-Q0.6_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,7277,,,,,,,,,,,,,
