SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,1364,108,,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,CSF1PO,12,8,,,,,,166,39,,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D10S1248,13,14,16,19,,,,339,137,12,10,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D12S391,16,17,19.1,22,,,,43,286,10,211,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D13S317,11,12,5,,,,,118,1421,13,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D16S539,12.1,12,13,,,,,11,29,367,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D18S51,10,12,14,15,16.1,20.2,9,23,186,21,182,13,10,25
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D19S433,10,11,12,13,14.3,,,14,145,15,155,12,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D1S1656,10,13,15,,,,,13,59,347,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D21S11,28,29,30,32.1,35,,,328,389,15,15,21,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D22S1045,10,12,7,9,,,,465,252,16,11,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S1338,13,15,18,19,25,,,5,16,20,214,253,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S441,11,12,17,,,,,15,232,10,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D3S1358,15,16,17,21,,,,256,17,54,7,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D5S818,10.1,12.3,12,13,8,,,5,8,199,491,8,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D7S820,11,9,,,,,,177,65,,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,D8S1179,13.3,14,15,8,9,,,12,185,432,29,16,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,FGA,14,26,48.2,,,,,16,45,7,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,SE33,11.2,14,15,19,20,4.2,,14,41,386,15,188,9,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,TH01,8,,,,,,,307,,,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,TPOX,12,14,16,8,,,,235,8,11,70,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,vWA,15,16,17,24,,,,100,30,437,6,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,DYS391,10,,,,,,,157,,,,,,
F01_RD14-0003-40d4I15-0.03125GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,671,,,,,,
