SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,6971,5813,,,,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12.3,12,13,5,,,,184,3903,4,3977,31,8,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D10S1248,12,13,14,15,16,19,9,,,316,5239,374,4473,15,11,11,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D12S391,16,17,18,19.1,19,20.3,20,21,,13,249,4042,11,28,28,301,3676,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D13S317,10,11,12,13,7.1,,,,,23,604,12490,73,18,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D16S539,10,11,12,13,14,,,,,213,4093,303,3757,29,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D18S51,11.2,13,14,15,16,17,27,28,9.2,9,24,372,4205,452,4872,10,19,37
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D19S433,12,13.2,13,14.2,14,17.2,,,,12,228,220,3836,3527,57,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D1S1656,10,11,12,13,14,15,,,,213,4672,48,364,5096,35,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D21S11,24.3,26,27,28,29,30,31,32.2,33,10,53,286,4597,299,3852,27,14,10
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D22S1045,10,11,13,14,15,16,17,18,,113,3754,27,326,4221,127,16,12,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D2S1338,12,15,16,17,18,19,25,26,27,16,219,5853,22,505,6653,12,10,13
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D2S441,12,13,14,15,16,,,,,11,395,9351,46,35,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D3S1358,11,15,16,17,18,20.1,,,,21,47,711,9260,41,17,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D5S818,10.1,10,11,12,13,,,,,11,254,4274,112,3610,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D7S820,10,11,5.2,5,7,8,9,,,268,5707,10,14,140,5335,14,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,D8S1179,10,11,12,13,14,15,,,,73,379,6159,53,321,5239,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,FGA,14,21,22,23,24,25,26,50.2,,45,364,5105,29,288,2984,13,33,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,SE33,18.2,19.2,19,20.2,20,21,6,7,,16,451,52,7580,728,5165,79,6,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,TH01,13,5,6,7,8,,,,,5,11,123,4794,6,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,TPOX,10,13,7,8,9,,,,,3857,11,63,3930,107,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,vWA,16,17,18,20,,,,,,230,3681,3789,3,,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,DYS391,10,14,9,,,,,,,4261,9,186,,,,,,
A06_RD14-0003-38d3a-0.73GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,5868,,,,,,,,
