SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,665,496,,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,CSF1PO,11,12,7,,,,,,,,34,725,6,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D10S1248,11,14,15,8,,,,,,,6,80,966,15,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D12S391,20,22,23,,,,,,,,361,25,203,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D13S317,10,11,13,14,16,17,,,,,24,448,719,45,9,10,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D16S539,11,9,,,,,,,,,236,455,,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D18S51,13,15,16,18,19,20,21.2,26,,,10,23,210,15,49,504,15,13,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D19S433,12,13,14,18.2,8,,,,,,21,90,1452,5,5,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D1S1656,11,12,16.3,,,,,,,,25,220,204,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D21S11,24.3,27.1,30,,,,,,,,434,7,254,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D22S1045,10,11,12,14,,,,,,,23,605,15,15,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D2S1338,16,17,24,25,27,,,,,,41,677,40,633,13,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D2S441,11,13,14,15,,,,,,,4,40,1034,692,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,8,,,,,,,8,97,1478,9,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D5S818,10,11,14,9,,,,,,,294,428,10,23,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D7S820,10,15,5.2,5,6.3,9,,,,,758,10,19,9,10,35,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,D8S1179,10,11,12,13,19,4,,,,,68,635,61,910,10,9,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,FGA,15,18.2,19,20.1,20,21,24,25,26,51.2,6,5,6,8,34,603,71,907,9,7
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,SE33,14.3,15,16.2,19,25,26.2,27.2,30.2,32,9.2,6,304,8,9,9,39,184,7,12,6
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,TH01,13,5,6,7,8,,,,,,6,7,547,23,884,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,TPOX,10,11,8,,,,,,,,10,495,408,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,vWA,11,14,15,16,18.2,,,,,,8,17,232,361,5,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,,,,,453,31,,,,,,,,
H06_RD14-0003-14d3c-0.125GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,500,,,,,,,,,
