SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,AMEL,X,,,,,,,,,,,,,1627,,,,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,CSF1PO,10,5,7,,,,,,,,,,,414,14,401,,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,47,881,68,868,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D12S391,17,18,19,20.3,,,,,,,,,,21,393,520,7,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D13S317,11,12,13,8,9,,,,,,,,,56,1173,574,9,10,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D16S539,10,11,12,14,,,,,,,,,,8,126,553,5,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D18S51,11,15,16,17,18,24,25,,,,,,,12,46,519,41,393,8,16,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D19S433,10,11,12,13,,,,,,,,,,45,1119,49,858,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D1S1656,12,15,16,,,,,,,,,,,5,120,1151,,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D21S11,28,29.2,29,30,31,32.2,34.1,,,,,,,516,4,25,356,12,10,10,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,17,1055,76,1145,40,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D2S1338,11,18,19,,,,,,,,,,,8,106,1588,,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D2S441,11,12.3,12,13,14,,,,,,,,,61,3,1079,24,746,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D3S1358,12,14,15,16,17,,,,,,,,,12,48,732,716,8,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D5S818,10,11,12,14,,,,,,,,,,91,1802,11,12,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D7S820,10,14,5.2,8.1,9,,,,,,,,,1206,10,8,5,52,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,D8S1179,10.2,10,12,13,14,15,9,,,,,,,20,16,49,921,49,754,16,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,FGA,12.2,19,20,22,23,24.1,29,30.2,47.2,,,,,7,34,690,34,563,6,4,7,4,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,SE33,18.2,23.2,23,24.2,24,25.2,26.2,26,27.2,28,32,4.2,8,4,30,7,599,17,40,657,28,12,9,6,10,8
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,TH01,10,5,6,7,8,,,,,,,,,5,7,674,16,482,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,TPOX,10,8,,,,,,,,,,,,200,257,,,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,vWA,10,15,16,17,21,22,,,,,,,,6,33,603,365,7,6,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-17d2c-0.125GF-Q1.0_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
