SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,AMEL,X,,,,,,,,,,,5684,,,,,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,1337,128,1835,18,74,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D10S1248,11,12,14,15,16,17,18,,,,,126,2891,267,3340,20,12,10,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D12S391,13,16,17,18,19,26,,,,,,15,112,1528,1522,7,11,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D13S317,11,12,13,14,,,,,,,,115,2464,2698,18,,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D16S539,11,12,13,14,16,7,8,9,,,,59,1009,17,9,6,9,46,1098,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D18S51,11,16,17,18,20.2,27,8,,,,,12,227,2934,2643,12,9,14,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D19S433,13.2,13,14.2,14,16.2,17.2,,,,,,89,73,1256,939,22,21,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D1S1656,10,11,12,14,15,,,,,,,136,2879,21,236,2858,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D21S11,28,29,30.2,30,31.2,31,33.1,39,,,,31,209,197,2866,2893,35,12,27,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D22S1045,10,11,13,14,15,16,17,8,,,,44,1731,22,195,2268,97,17,5,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D2S1338,21,22,23.3,23,26,,,,,,,154,2328,17,2226,15,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D2S441,10,11,12,13,16,,,,,,,88,1692,1732,24,19,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D3S1358,14,15,16,17,18,20,,,,,,170,2071,1956,21,11,11,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D5S818,10,11,12,13,14,,,,,,,18,119,1959,1546,21,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D7S820,10,11,7.3,,,,,,,,,168,3449,9,,,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,D8S1179,11,12,13,14,19,,,,,,,153,2247,163,2442,15,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,FGA,16,19,20,21,22,24.3,28.2,48.2,,,,10,88,1682,1590,9,3,5,5,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,SE33,10,12.2,14.2,15,16.3,22.2,24.2,25.2,25,26.2,28,21,19,14,8,11,14,272,3772,69,15,7
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,TH01,8,9.3,9,,,,,,,,,42,1199,1131,,,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,TPOX,10,13,7,8,9,,,,,,,1307,6,27,1366,38,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,vWA,14,15,16,17,18,25,,,,,,7,97,1863,1890,12,16,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,DYS391,6,,,,,,,,,,,14,,,,,,,,,,
H07_RD14-0003-42d3I35-0.25GF-QLAND_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
