SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,3900,5644,,,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,CSF1PO,10,12.3,5,7,,,,,,,,,,,,,401,8,10,790,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,,258,4204,373,3490,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D12S391,16,17.3,17,22,26,,,,,,,,,,,,78,1143,889,11,6,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D13S317,10,11,13,7,8,,,,,,,,,,,,71,1548,29,30,1278,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D16S539,10,11,7,8.3,8,9,,,,,,,,,,,35,631,34,9,911,12,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D18S51,10,11.2,12,13,18.2,8,9,,,,,,,,,,991,16,63,843,16,17,20,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D19S433,12,13,14,15,16.2,,,,,,,,,,,,154,2941,171,2537,35,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D1S1656,12,13,14,15,,,,,,,,,,,,,21,201,2719,37,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D21S11,25.2,25,28,29,30,31,33.2,33,35.2,,,,,,,,18,14,54,864,726,14,17,25,14,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,,,232,3285,3257,137,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D2S1338,17,18,19.3,19,20,21,24.2,,,,,,,,,,82,1210,12,15,65,1069,20,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D2S441,12,14,15,16,,,,,,,,,,,,,7,97,2018,1846,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D3S1358,11,12,14,15,16,17,20,,,,,,,,,,18,28,142,1806,188,2192,11,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D5S818,10,11,12,8,9,,,,,,,,,,,,20,126,2276,71,2368,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D7S820,10,11,12.3,6,8.2,,,,,,,,,,,,103,1971,12,16,14,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,D8S1179,12,13,15.3,15,,,,,,,,,,,,,219,3873,13,18,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,FGA,14,22,23,24,25,26,27,,,,,,,,,,3,108,1600,21,74,843,7,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,SE33,11,14.2,20.2,20,21,26.2,26,27.2,27,28,30,31,32,33,35.2,4.2,16,11,32,153,1316,68,11,855,56,6,13,17,10,14,10,12
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,TH01,13.3,3,6,7,8.3,9.3,,,,,,,,,,,7,10,27,1369,24,1850,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,TPOX,8,9,,,,,,,,,,,,,,,19,886,,,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,vWA,10,15,16,17,18,,,,,,,,,,,,8,50,1221,804,13,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,,,45,762,10,,,,,,,,,,,,,
C03_RD14-0003-23d1d-0.5GF-Q2.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,4552,,,,,,,,,,,,,,,
