SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,965,413,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,CSF1PO,10,12,,,,,,,,,231,44,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D10S1248,12,13,14,15,8,,,,,,60,970,30,381,9,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D12S391,18,19,23,24,,,,,,,35,535,53,316,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D13S317,11,12,8.1,,,,,,,,338,478,5,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D16S539,10,11,7,8,9,,,,,,16,330,9,17,394,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D18S51,12,19,20,9,,,,,,,220,47,445,11,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D19S433,10,11,13.2,14.2,15.2,16.2,,,,,28,730,7,9,74,823,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D1S1656,11,12,13,14,16,19,,,,,65,1360,63,686,6,9,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D21S11,27,28,29,30,31.2,38.2,,,,,35,598,31,538,13,18,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D22S1045,11,15,16,17,18,,,,,,10,20,204,1552,71,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D2S1338,24,25,26,,,,,,,,47,611,6,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D2S441,10,11,13,14,,,,,,,21,725,19,682,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D3S1358,14,15,16,17,,,,,,,69,1179,67,931,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D5S818,11,12,13,7,,,,,,,47,850,12,9,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D7S820,11,12,9.3,9,,,,,,,45,438,9,678,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,D8S1179,10,12.3,14,15,5,7,9,,,,584,10,68,1135,15,12,25,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,FGA,14,18.2,19.2,23,24.2,24,25.3,26.1,34.2,46.2,9,14,184,20,3,271,14,4,5,9
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,SE33,10,18,19,23,24.2,25.2,26.2,37.2,9,,7,77,579,10,11,39,446,7,9,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,TH01,7,8,9.3,,,,,,,,243,422,4,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,TPOX,11,12,5,7.1,,,,,,,231,5,9,4,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,vWA,15,16,17,,,,,,,,38,589,295,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,DYS391,10,,,,,,,,,,116,,,,,,,,,
E02_RD14-0003-35d2-15-0.0625GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,522,,,,,,,,,
