SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,AMEL,X,Y,,,,,134,253,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,CSF1PO,10.1,7,,,,,12,9,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D10S1248,14,15,,,,,136,121,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D12S391,17.3,18,25,,,,13,10,17,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D13S317,11.3,5,8.1,8,,,9,6,12,80,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D16S539,10,11,14,,,,6,20,6,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D18S51,,,,,,,,,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D19S433,10.2,11,13,15,,,12,7,154,34,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D1S1656,10,14,16,18.3,,,14,100,33,13,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D21S11,28,30.1,30.2,32,37,,41,13,22,43,15,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D22S1045,10,12,15,16,,,10,11,124,105,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D2S1338,,,,,,,,,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D2S441,10,11,14,,,,28,214,222,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D3S1358,15,16,,,,,238,131,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D5S818,11.1,11,12,14,,,10,108,246,9,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D7S820,10,5,6,,,,67,11,12,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,D8S1179,12.3,14,15,16,8,9,19,81,88,14,16,16
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,FGA,12.2,18.2,30.2,42.2,44.2,,4,8,6,8,7,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,SE33,10.2,20,26.2,29,31.2,6,13,39,11,19,11,14
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,TH01,13,6,9.3,,,,10,114,21,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,TPOX,4,9,,,,,12,7,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,vWA,18.2,20,22,,,,9,58,8,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,DYS391,,,,,,,,,,,,
B07_RD14-0003-44d3S30-0.03125GF-Q4.9_02.15sec.hid,Yindel,2,,,,,,395,,,,,
