SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,878,451,,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,CSF1PO,10,11.1,11,12,,,,,,,132,5,17,174,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D10S1248,11,12,13,,,,,,,,33,658,572,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D12S391,14,17,18.3,18,,,,,,,9,242,6,318,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D13S317,11,12,,,,,,,,,349,143,,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D16S539,10,6,9,,,,,,,,313,4,24,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D18S51,10,11,17,18,25,27,,,,,6,13,20,119,7,12,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D19S433,13.2,14,6,,,,,,,,179,214,5,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D1S1656,13,14,15,17,,,,,,,56,706,631,6,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D21S11,24.3,27,28,29,32.2,,,,,,10,272,22,373,12,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D22S1045,12,14,,,,,,,,,251,381,,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D2S1338,18,19,21,22,,,,,,,30,345,11,87,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D2S441,10,11,12,,,,,,,,32,561,470,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D3S1358,13,14,15,,,,,,,,3,52,664,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D5S818,10,11,12,18,,,,,,,37,424,419,13,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D7S820,11,14,6,8,,,,,,,5,11,7,224,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,D8S1179,10,11,12,13,8,,,,,,27,432,39,467,3,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,FGA,20,21,28,29,49.2,,,,,,23,206,118,9,4,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,SE33,10,11.2,16,17,19,20,21,26,36.2,37,10,13,16,219,11,18,170,3,11,9
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,40,8,334,220,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,TPOX,11,16,8,,,,,,,,87,5,107,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,vWA,12,13,15.2,16,17,18,,,,,10,351,7,25,392,5,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,DYS391,11,,,,,,,,,,167,,,,,,,,,
D06_RD14-0003-43d3U15-0.125GF-Q1.8_04.15sec.hid,Yindel,2,,,,,,,,,,382,,,,,,,,,
