SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,AMEL,Y,,,,,,59,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,CSF1PO,16,9,,,,,12,11,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D10S1248,13,,,,,,9,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D12S391,20,26,,,,,15,13,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D13S317,12.3,14,8.1,,,,10,64,10,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D16S539,11.3,,,,,,6,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D18S51,16.2,18.1,21,23,28,9,20,14,14,17,15,18
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D19S433,14,,,,,,30,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D1S1656,13,,,,,,10,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D21S11,29.2,29,32,38,39,,19,17,21,9,16,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D22S1045,16,,,,,,152,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D2S1338,19,,,,,,14,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D2S441,10,11,12,13,9,,57,92,20,5,11,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D3S1358,16,17,18,,,,6,36,37,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D5S818,11,7,8,,,,11,45,13,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D7S820,12.3,14.1,,,,,8,11,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,D8S1179,13,14,19,6,,,22,16,7,9,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,FGA,25.1,32,41.2,,,,5,7,6,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,SE33,12.2,13,,,,,13,11,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,TH01,5,9.3,9,,,,3,7,30,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,TPOX,,,,,,,,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,vWA,22,,,,,,8,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,DYS391,,,,,,,,,,,,
F09_RD14-0003-26d3S30-0.0078GF-Q11.3_06.15sec.hid,Yindel,2,,,,,,164,,,,,
