SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,685,189,,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,CSF1PO,11,12,14,,,,,,,,,,,9,78,6,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D10S1248,13,14,15,16,9,,,,,,,,,55,131,1663,8,6,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D12S391,19.3,20.3,20,22,23,25,,,,,,,,5,5,145,40,279,11,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D13S317,10,11,12,13,7.1,,,,,,,,,13,308,31,415,10,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D16S539,11,5,6,8,9,,,,,,,,,15,3,5,11,259,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D18S51,12.2,17.3,20,6,9,,,,,,,,,6,11,39,9,8,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D19S433,13.2,13,14,16,9.2,,,,,,,,,1,56,958,3,3,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D1S1656,12,13.3,14.3,15.3,16.3,,,,,,,,,289,9,12,32,364,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D21S11,24.3,25.2,25.3,29,30.3,30,31.1,32.3,,,,,,354,7,13,48,7,547,5,8,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D22S1045,10,11,12,,,,,,,,,,,21,776,28,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D2S1338,11,17,20,28,,,,,,,,,,10,56,9,10,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D2S441,13,14,15,,,,,,,,,,,29,604,622,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D3S1358,14,15,16,17,20,8,,,,,,,,25,196,2430,8,6,8,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D5S818,10,11,14,,,,,,,,,,,117,230,10,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D7S820,10,8.1,9,,,,,,,,,,,70,5,6,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,D8S1179,11,13,15,7,,,,,,,,,,198,212,11,6,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,FGA,18,20,21,24,25,28,47.2,50.2,,,,,,5,4,38,7,63,4,6,5,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,SE33,13,14,15,16,17.2,17,21.1,25,27.2,33,34,8.2,9.2,16,67,435,26,13,8,6,5,275,7,6,5,6
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,TH01,4,5,6,7,8.3,8,,,,,,,,5,10,725,16,4,661,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,TPOX,11,15,16,7,8,,,,,,,,,21,7,9,2,37,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,vWA,14,15,16,17,,,,,,,,,,20,354,187,4,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-14d3U60-0.125GF-Q65.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,255,,,,,,,,,,,,
