SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,AMEL,X,Y,,,,,42,84,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,CSF1PO,10.3,12,16,8,,,4,79,6,44,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D10S1248,13,15,,,,,174,171,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D12S391,17,23,26,,,,185,11,5,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D13S317,10,11,12,16,7.1,7,46,133,81,9,14,13
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D16S539,11,7,,,,,35,3,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D18S51,10.2,17,26,,,,9,37,12,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D19S433,12,13,14,6.2,,,35,5,207,9,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D1S1656,13,19,20.3,,,,10,11,17,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D21S11,32.2,33.2,35.1,39,,,125,12,11,8,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D22S1045,13,15,,,,,9,10,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D2S1338,10,15,22,23,25,,11,8,49,7,21,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D2S441,12,15,16,9.1,,,126,71,11,4,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D3S1358,16,17,8,,,,74,115,7,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D5S818,12.1,12,,,,,11,59,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D7S820,13.1,13,5,,,,12,7,11,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,D8S1179,15,,,,,,59,,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,FGA,18,22,24,34.2,44.2,50.2,29,5,30,7,4,2
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,SE33,17.2,25.2,26.2,34.2,35,,9,18,57,8,5,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,TH01,4,8,9,,,,7,35,51,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,TPOX,11,14,,,,,19,4,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,vWA,15,16,22,,,,72,29,5,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,DYS391,10,,,,,,48,,,,,
E02_RD14-0003-03d3U60-0.0156GF-Q15.1_05.15sec.hid,Yindel,1,2,,,,,16,39,,,,
