SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,1983,2126,,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,,,,,,,,67,1000,863,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D10S1248,13,14,15,,,,,,,,141,1786,1250,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D12S391,17,18,19,20,,,,,,,80,1325,164,1515,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D13S317,11,5,7,8,9,,,,,,10,8,68,3681,14,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D16S539,10,11,9,,,,,,,,981,777,44,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D18S51,11,12,13,14,15.3,18,20.2,22,6,,63,1371,92,1797,19,18,11,16,17,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D19S433,10,11.2,12,13,14,15,16.2,,,,5,8,52,779,92,839,23,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D1S1656,13,14,15,16,17,,,,,,63,853,155,1305,21,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D21S11,27,28,31,32,33.2,36,,,,,71,1125,114,1464,25,15,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D22S1045,14,15,16,17,,,,,,,118,1709,1155,60,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D2S1338,12,15,16,18,19,,,,,,17,55,1251,207,2243,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D2S441,10,11,13,14,8,,,,,,61,910,36,868,5,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D3S1358,14,15,16,20.1,,,,,,,65,1133,1395,10,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D5S818,10,11,12,18,,,,,,,73,1329,2198,11,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D7S820,10,11.3,11,12.1,12.3,7,8,9,,,1464,14,16,12,11,66,1748,68,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,D8S1179,13,14,15,19,,,,,,,72,1287,1334,19,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,FGA,18.2,22,23,24.3,24,27,29.2,30,45.2,48.2,7,59,674,15,1348,12,9,9,8,10
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,SE33,18,19,20,27.2,28.2,28,33,34.2,,,23,196,1267,144,1303,51,14,11,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,TH01,4,5,6,8.3,9.3,,,,,,4,13,1185,18,1197,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,TPOX,10,11,,,,,,,,,69,2118,,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,vWA,13,19,20,,,,,,,,12,140,1630,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,DYS391,10,11,9,,,,,,,,1375,24,62,,,,,,,
B05_RD14-0003-44d3I35-0.25GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,1511,,,,,,,,,
