SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,523,174,,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,32,17,247,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D10S1248,12,13,16,,,,,,,,,,312,357,12,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D12S391,17.1,18,19,20,23,24,25,,,,,,9,11,22,157,30,389,7,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D13S317,10,11,9,,,,,,,,,,34,651,69,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D16S539,10,11,12,,,,,,,,,,15,310,226,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D18S51,14,15,17,,,,,,,,,,13,159,270,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D19S433,10.2,13.2,13,14,19.2,19,,,,,,,5,3,252,281,7,8,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D1S1656,12,14,15.3,15,,,,,,,,,260,47,8,421,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D21S11,24,29,30.2,31.2,,,,,,,,,16,54,26,182,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D22S1045,15,16,8,,,,,,,,,,83,141,15,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D2S1338,13,16,17,18,20,,,,,,,,11,14,18,268,68,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D2S441,10,14,17,,,,,,,,,,391,198,7,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D3S1358,13,14,15,20.1,,,,,,,,,9,250,198,5,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D5S818,10.1,11.1,11,12,6,,,,,,,,10,17,165,156,16,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D7S820,11.3,11,7,8,9.2,,,,,,,,7,94,12,130,8,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,D8S1179,13,18,4,6,7,8,,,,,,,460,14,23,10,10,12,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,FGA,14,16,21,22,23.3,24.2,26.2,29.2,34.2,45.2,48.2,51.2,6,7,15,187,7,4,4,6,6,4,8,6
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,SE33,17.2,18,19,33.2,,,,,,,,,22,436,123,14,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,TH01,6,7,,,,,,,,,,,91,410,,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,TPOX,12,15,8,,,,,,,,,,232,5,109,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,vWA,15,16,18,25,,,,,,,,,25,392,27,9,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,DYS391,11,,,,,,,,,,,,108,,,,,,,,,,,
D02_RD14-0003-37d4I22-0.03125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,345,,,,,,,,,,,
