SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,AMEL,,,,,,,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,CSF1PO,10,9,,,,4,13,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D10S1248,11,12,13,17,19,61,24,26,15,13
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D12S391,18,23,,,,68,8,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D13S317,14,15,,,,8,12,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D16S539,12,14,15,8.3,,27,7,7,6,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D18S51,11,16,,,,15,32,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D19S433,12.2,19.2,,,,42,5,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D1S1656,16,17.1,18,20,,15,9,14,8,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D21S11,27,30.3,32.2,39,,19,17,9,24,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D22S1045,11,15,20,,,26,46,5,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D2S1338,23,24,,,,14,17,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D2S441,11,,,,,7,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D3S1358,20.1,,,,,8,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D5S818,11.1,11,12,6,,10,59,41,7,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D7S820,8.3,,,,,10,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,D8S1179,12,13,15.3,,,16,31,17,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,FGA,15,23,,,,6,5,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,SE33,18.2,,,,,10,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,TH01,12,,,,,5,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,TPOX,7.1,,,,,9,,,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,vWA,15,17,18,19,25,14,7,16,6,8
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,DYS391,12,13,9,,,14,16,51,,
F10_RD14-0003-16d3d-0.0078GF-Q2.7_06.15sec.hid,Yindel,2,,,,,137,,,,
