SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,437,349,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,CSF1PO,10,11.1,12.1,13,14,8.1,9,,,122,5,6,4,5,7,14,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D10S1248,12,15,,,,,,,,201,197,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D12S391,13,14,17,18.3,24,,,,,13,11,97,15,69,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D13S317,12,13,,,,,,,,166,142,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D16S539,10,12.1,13,4,8.3,9,,,,81,4,79,7,1,11,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D18S51,12,14.2,17,20.2,27,,,,,70,7,113,18,14,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D19S433,10,11,12,13,16,6.2,,,,6,42,1018,1548,7,4,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D1S1656,12,14,15,8,,,,,,118,13,152,10,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D21S11,29,31.2,32.2,35,,,,,,213,22,98,12,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D22S1045,10,14,15,20,,,,,,13,50,692,10,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D2S1338,17,26,,,,,,,,510,17,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D2S441,10,11,12,16,,,,,,97,2804,17,10,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D3S1358,13,14,16,17,,,,,,21,566,54,612,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D5S818,11,13,,,,,,,,322,216,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D7S820,13.1,6.3,8,9,,,,,,8,13,136,114,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,D8S1179,10,12,13,7,,,,,,601,36,645,15,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,FGA,18.2,21,22.2,22,23,24,26,33.2,46.2,4,6,6,33,506,454,10,8,4
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,SE33,14.2,15,18,19.2,26.2,27,4.2,6,,10,9,124,7,25,3,13,6,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,TH01,13.3,3,5,6,8,9,,,,9,4,13,1132,36,1169,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,TPOX,11,,,,,,,,,82,,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,vWA,12,16,17,18,23,,,,,10,17,208,156,10,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,DYS391,11,,,,,,,,,59,,,,,,,,
C01_RD14-0003-49d2S10-0.25GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,526,,,,,,,,
