SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,367,214,,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,CSF1PO,10.3,10,11.1,11,15,,,,,6,143,6,120,10,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D10S1248,11,13,14,17,18,,,,,15,36,514,15,5,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D12S391,19,20.3,20,22,23,24.3,,,,154,7,17,35,77,12,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D13S317,12,8,,,,,,,,237,97,,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D16S539,12,6,9,,,,,,,83,8,133,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D18S51,10,13.1,16,17,7,,,,,15,17,44,107,11,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D19S433,11,14.2,14,7,9.2,,,,,6,170,227,10,7,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D1S1656,16,17.3,20,21,,,,,,53,190,15,10,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D21S11,24.3,25.2,25,28,30,31,32.1,38,,18,19,28,77,54,9,10,23,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D22S1045,12,14,15,16,,,,,,8,34,441,240,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D2S1338,16,17,19,20,25,,,,,25,488,31,276,12,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D2S441,10,14,,,,,,,,221,253,,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D3S1358,15.2,15,16.2,16,17,21,,,,8,43,5,488,298,7,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D5S818,10.1,10,11,12,14,16,17,18,19,17,16,20,369,8,17,12,19,10
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D7S820,10,8,9,,,,,,,91,12,171,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,D8S1179,13,14,15.3,7,,,,,,272,183,27,18,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,FGA,15,20,21,22,23.3,42.2,45.2,46.2,,7,15,319,169,8,7,5,7,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,SE33,10,15,16,20,,,,,,10,13,94,91,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,TH01,8.3,9.3,,,,,,,,11,576,,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,TPOX,11,8,9,,,,,,,46,39,9,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,vWA,15.2,17,18,,,,,,,3,97,140,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,DYS391,10,9,,,,,,,,56,17,,,,,,,
F08_RD14-0003-06d3b-0.04GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,291,,,,,,,,
