SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,,,,,,,,,,,,2742,,,,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12.1,9,,,,,,,,,349,574,7,18,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D10S1248,13,14,8,,,,,,,,,,73,967,7,,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D12S391,16,17,18,19,,,,,,,,,42,460,602,12,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D13S317,10,11,12,14,,,,,,,,,85,1668,8,7,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D16S539,10,12,13,16,4,5,8.3,9,,,,,395,29,381,8,12,11,7,21,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D18S51,10.2,13.3,16,17,18,19,21.2,24,26,27,9,,12,22,79,873,88,868,17,15,11,11,14,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D19S433,10,12,13,15.2,16.2,17.2,5.2,,,,,,7,27,525,31,448,8,5,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D1S1656,10,15,16,18,20.3,21,,,,,,,619,85,870,7,9,27,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D21S11,26,27,28,29,32.3,35.1,,,,,,,22,91,1331,28,7,9,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D22S1045,10,11,15,16,17,18,20,,,,,,29,956,16,36,399,27,6,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D2S1338,14,19.3,21,22,23,,,,,,,,13,23,46,694,1002,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D2S441,10,11,12,13.3,9,,,,,,,,772,18,313,10,47,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D3S1358,13,15,16,17,,,,,,,,,13,15,134,1468,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D5S818,11,12,13,16,,,,,,,,,318,25,402,9,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D7S820,11.1,14.1,7,8,9,,,,,,,,7,8,31,971,607,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,D8S1179,12.3,12,13,14,,,,,,,,,17,8,80,1335,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,FGA,15,21.2,23,24.3,24,26,27,28.2,45.2,,,,8,5,32,9,453,35,564,7,4,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,SE33,12.2,13,14.2,14,15,19,20,21.2,21,22,34.2,9,13,8,44,88,1664,9,13,35,130,1167,13,13
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,TH01,6,7,8,,,,,,,,,,503,8,183,,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,TPOX,12,8,9,,,,,,,,,,10,436,524,,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,vWA,13,15,16,17,18,,,,,,,,7,27,406,36,567,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,DYS391,12,,,,,,,,,,,,7,,,,,,,,,,,
E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
