SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,394,195,,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,CSF1PO,10,11.3,7.3,8.1,,,,,,,198,7,4,5,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D10S1248,11,12,15,,,,,,,,39,254,53,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D12S391,15,16,17,19.3,,,,,,,12,10,39,11,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D13S317,12.3,12,14,6,,,,,,,8,57,10,6,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D16S539,10,12.1,13,,,,,,,,66,8,64,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D18S51,15,16.1,16,17,9.2,,,,,,12,12,17,103,11,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D19S433,12,13,14,9.2,,,,,,,51,41,6,7,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D1S1656,14,15,16,17.1,20,,,,,,31,370,10,12,12,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D21S11,29.2,29,30.3,31,32.2,36.1,36.2,,,,19,56,9,5,261,15,12,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D22S1045,10,14,15,,,,,,,,8,46,266,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D2S1338,14,16,17,23,24.2,,,,,,11,31,445,6,10,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D2S441,11,14,,,,,,,,,175,9,,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D3S1358,17,18,,,,,,,,,123,8,,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D5S818,11,13,6,9,,,,,,,161,157,7,8,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D7S820,12.1,8,9,,,,,,,,10,179,103,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,D8S1179,10,13,7,,,,,,,,56,127,12,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,FGA,16.1,23,24,26,,,,,,,5,62,118,5,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,SE33,18,23.2,25.2,26.2,26,27.2,30,36,37,38,255,6,16,189,7,13,8,13,9,7
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,TH01,6,8,,,,,,,,,111,5,,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,TPOX,10,11,16,4,6,,,,,,17,184,7,10,7,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,vWA,17,18,,,,,,,,,74,122,,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,DYS391,11,8,9,,,,,,,,164,7,8,,,,,,,
H01_RD14-0003-49d4a-0.0078GF-Q0.5_08.15sec.hid,Yindel,2,,,,,,,,,,215,,,,,,,,,
