SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,AMEL,X,,,,,,,,,,,,3110,,,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,CSF1PO,10.2,10,7,9,,,,,,,,,5,188,354,10,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D10S1248,11,12,13,15,16,18,7,,,,,,26,98,1658,116,1264,11,11,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D12S391,17.1,17,18,19,25,,,,,,,,17,15,256,385,17,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D13S317,11,12,13,,,,,,,,,,17,186,459,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D16S539,10,11,12,13.3,,,,,,,,,10,183,211,8,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D18S51,15,16,18,8,,,,,,,,,43,362,88,14,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D19S433,10,11,12,13,,,,,,,,,27,834,64,801,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D1S1656,15,16,17.3,19.3,,,,,,,,,84,1036,5,14,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D21S11,28,30,31.3,32,37,,,,,,,,212,130,8,19,9,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D22S1045,10,11,14,15,16,18,20,9,,,,,46,1779,86,1371,48,14,11,4,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D2S1338,14,18,19,,,,,,,,,,13,87,1212,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,9,45,707,44,860,11,3,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D3S1358,10,14,15,16,18.2,8,,,,,,,10,57,878,853,2,6,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D5S818,10,11,,,,,,,,,,,43,1164,,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D7S820,10,,,,,,,,,,,,753,,,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,50,921,59,683,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,FGA,13,19,20,22,23,24,27,29.2,29,32.2,33.2,44.2,8,23,245,18,285,28,8,5,6,4,6,5
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,SE33,11,19,24.2,26.2,33,,,,,,,,7,10,176,176,8,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,TH01,10.3,11,13.3,5.3,6,8,,,,,,,19,4,6,6,437,462,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,TPOX,10,15,8,9,,,,,,,,,130,6,244,5,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,vWA,16,17,,,,,,,,,,,181,221,,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-17d1e-0.25GF-Q2.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,17,,,,,,,,,,,
