SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,1079,1145,,,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,CSF1PO,10,13,9,,,,,,,196,9,202,,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D10S1248,12,13,14,15,,,,,,44,701,76,807,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D12S391,15,17.1,20,21,,,,,,509,9,55,529,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D13S317,10,11,12,9,,,,,,24,578,674,7,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D16S539,10,11,13.3,4,6,,,,,30,572,5,7,7,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D18S51,14,16,,,,,,,,261,322,,,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D19S433,13,14,15,16.2,17,18.2,,,,74,1149,1344,22,3,2,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D1S1656,13,14,15.3,16.3,,,,,,63,744,26,578,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D21S11,31.2,32.2,36.2,,,,,,,431,393,13,,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D22S1045,10,11,13,14,15,17,,,,31,1171,12,57,817,12,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D2S1338,19,20,,,,,,,,88,1120,,,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D2S441,10,11,12,13,9.1,9,,,,1498,77,1325,30,8,50,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D3S1358,12,14,15,16,17.1,20.1,,,,11,46,884,814,10,9,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D5S818,10,11,12,14,,,,,,9,60,1227,8,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D7S820,10.3,11.1,11.3,15,8.1,8,9,,,12,11,7,8,2,23,610,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,D8S1179,10.2,12,13,14,15,5,,,,8,67,1049,1389,16,10,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,FGA,22,23.3,23,24,25.3,31,34.2,,,136,9,1885,11,11,6,5,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,SE33,13,19,21,22.2,27.2,31.2,32.2,32,7,9,11,86,227,7,9,12,8,22
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,TH01,8.3,9.3,,,,,,,,22,1953,,,,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,TPOX,10.3,10,5,6,8,,,,,8,195,9,9,231,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,vWA,13,14,15,16,17,25,,,,7,448,10,26,397,6,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,DYS391,10,11,14,6,7,,,,,14,358,12,9,15,,,,
B04_RD14-0003-05d3c-0.2GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,1461,,,,,,,,
