SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,197,189,,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,CSF1PO,10,12.1,12,14,,,,,,,,54,5,67,5,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D10S1248,14,15,16,17,7,,,,,,,287,13,145,12,17,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D12S391,17.1,18,19.1,20.3,20,23,,,,,,16,154,5,6,69,5,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D13S317,12,14,,,,,,,,,,222,15,,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D16S539,12,13,,,,,,,,,,10,109,,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D18S51,12,14.2,19,20,,,,,,,,8,11,51,59,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D19S433,12.2,12,13.2,13,14.2,16,,,,,,8,11,285,154,4,4,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D1S1656,11,13.3,13,16,18.3,,,,,,,154,14,74,13,6,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D21S11,29,34.1,34,36,38.2,,,,,,,24,13,12,111,8,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,382,17,49,220,19,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D2S1338,11,14,20,21,24,,,,,,,11,7,127,169,8,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D2S441,11,12,13,,,,,,,,,17,272,523,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,4,4,22,282,171,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D5S818,12.1,12,13,19,8,,,,,,,21,235,9,9,117,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D7S820,10,11,12.3,14,,,,,,,,363,125,11,7,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,D8S1179,11,12.3,12,14,15,4,,,,,,27,9,464,12,250,6,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,FGA,12.2,15,16.2,16,21,22,24,25,31.2,46.2,51.2,3,4,6,6,8,106,12,81,5,3,5
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,SE33,19.3,21,26.2,28.2,31,38,9,,,,,12,12,63,32,13,10,10,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,TH01,11,5,6,,,,,,,,,5,164,63,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,TPOX,11,15,8,,,,,,,,,79,3,15,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,vWA,14,17,18,19,,,,,,,,4,48,6,78,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,DYS391,10,13,,,,,,,,,,37,10,,,,,,,,,
F03_RD14-0003-21d2d-0.0625GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,,229,,,,,,,,,,
