SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,8345,6604,,,,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,CSF1PO,10,11.3,11,5,8,9,,,,,,,,,,,7601,32,23,45,13,321,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,,,,,,22,219,4251,4071,19,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D12S391,15,16,17.3,17,18,,,,,,,,,,,,25,255,23,4304,3629,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D13S317,10,11,12,15,8,9,,,,,,,,,,,604,12297,50,4,11,26,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,,,,168,3185,19,4,108,2925,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D18S51,10.2,15.2,15,16,17,18,21,22.2,22,,,,,,,,11,14,25,454,5413,6312,11,15,14,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D19S433,10.2,12,13,14,16.2,17.2,19,8,9.2,,,,,,,,3011,13,241,3169,49,7,4,6,125,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D1S1656,12,13,14,15,16,18,,,,,,,,,,,33,408,5382,5407,32,6,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D21S11,26,27,28,29,35.2,38,,,,,,,,,,,25,505,8832,40,12,11,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,86,3051,28,15,303,3513,146,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D2S1338,14,17,18,19,,,,,,,,,,,,,13,375,6592,5380,,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,,,,210,3876,19,110,2866,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D3S1358,12,14,15,16,17,,,,,,,,,,,,8,273,3901,4633,34,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D5S818,10,11,12,13,15,7,9,,,,,,,,,,3173,294,4297,33,10,6,147,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D7S820,10,11,13.1,5.2,6.3,7,8,9,,,,,,,,,4402,19,7,28,13,13,174,5578,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,D8S1179,10,12,13,14,19,20,9,,,,,,,,,,4295,261,4605,26,14,16,210,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,FGA,12.2,13,16.1,16,20,21,22,23,24,25.3,25,29.2,30.2,30,32,48.2,5,25,5,6,11,51,265,3027,3059,37,13,5,5,4,11,12
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,SE33,10.2,13.2,13,14.2,14,15,17,18.2,18,19,20,21,33.2,5,6,,10,8,18,188,383,5447,25,112,398,4444,29,13,5,53,45,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,TH01,4,6,7,8.3,8,9.3,,,,,,,,,,,8,6,148,32,3754,3379,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,TPOX,5,6,7,8,,,,,,,,,,,,,26,3349,57,2987,,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,vWA,13,14,15,16,23,25,,,,,,,,,,,13,183,3371,2800,4,5,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,5927,28,305,,,,,,,,,,,,,
E08_RD14-0003-36d2I15-0.5GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,5253,,,,,,,,,,,,,,,
