SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,241,182,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,CSF1PO,10.1,10,11,12,,,,,,,5,128,13,77,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D10S1248,11,12,13,14,16,7,8,,,,28,476,31,272,14,27,16,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D12S391,16,17,20.3,23,24.3,24,,,,,20,210,6,20,17,47,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D13S317,12,15,,,,,,,,,102,6,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D16S539,11,8.3,,,,,,,,,34,7,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D18S51,13,17.3,9.2,,,,,,,,17,13,20,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D19S433,11,13,,,,,,,,,103,90,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D1S1656,11,12,16.3,16,,,,,,,28,172,9,9,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D21S11,28,29,31,32.2,33.2,35,,,,,24,307,76,20,15,20,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D22S1045,10,11,15,16,19,,,,,,20,52,84,25,11,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D2S441,10,11,,,,,,,,,35,672,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D3S1358,13,14,15,16,18.2,21,,,,,27,9,181,526,4,9,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D5S818,13,,,,,,,,,,9,,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D7S820,10.1,10,11.3,11,5.2,,,,,,12,9,8,47,14,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,D8S1179,12,13.3,14,,,,,,,,171,17,33,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,FGA,12.2,18.2,21,23.2,23,27.2,44.2,48.2,51.2,,6,5,8,9,41,9,4,8,5,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,SE33,15.2,15,16,18,20,21.2,22.2,26.2,34,7,10,9,4,65,10,13,12,99,14,8
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,TH01,13,8,9.3,9,,,,,,,7,7,74,151,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,TPOX,6,9,,,,,,,,,42,9,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,vWA,16,18,,,,,,,,,72,147,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,DYS391,10,,,,,,,,,,66,,,,,,,,,
D02_RD14-0003-32d3U60-0.0313GF-Q46.0_04.15sec.hid,Yindel,2,,,,,,,,,,116,,,,,,,,,
