SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8282,7411,,,,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10,11.3,11,12,6,7.3,9,,,,,,,,7399,48,26,5,97,46,320,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,10,11,12,13,14,15,17,7,,,,,,,27,383,6836,5107,23,125,15,14,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,16,17,18,19,26,,,,,,,,,,37,363,5547,4992,10,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,403,7631,120,6730,,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,,,18,234,3905,122,3540,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,12.2,13,14,16,17,18,19.2,,,,,,,,15,281,4907,34,461,5162,15,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,10.2,12,13,14.2,15.2,16.2,17.2,,,,,,,,9,167,2934,36,302,3602,83,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,13,14,15,16.3,16,17.3,,,,,,,,,30,33,583,5714,6524,16,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,25,26,29.1,29.2,30.2,31.2,32.2,33.2,33.3,34.1,,,,,72,63,20,29,363,5213,4194,39,10,18,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,10,14,15,16,17,18,19,7,,,,,,,14,37,507,6138,6195,258,13,16,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,12,13,15,16,18.3,21,22,23,,,,,,,11,15,328,6713,9,32,430,5764,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,13,14,9,,,,,,,,,,3398,27,148,3873,146,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,37,13,38,326,5197,478,5686,27,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,11,12,13,14,7,8,9,,,,,,,,379,6050,5341,35,30,9,55,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,10,11,12.3,12,7.1,7,8,9,,,,,,,244,5280,28,20,6,164,5786,25,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,11,12,13,5,,,,,,,,,,438,6277,361,6351,59,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,FGA,14,17,18,19,22,23,24.3,24,25,29,43.2,46.2,49.2,,72,28,185,3926,28,315,52,4054,6,9,7,8,103,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,SE33,10,17,18.2,18,19.2,19,20,27.2,29.2,30.2,31.2,31,32.2,33,110,15,27,48,209,712,7332,13,64,760,6671,148,41,11
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,TH01,12,4,5,6,7,8.3,,,,,,,,,45,17,91,4866,3954,11,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,10,11,12,7,8,9,,,,,,,,,9,112,2697,63,3637,4,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,vWA,11,12,13,14,15,16,17,25,,,,,,,13,9,132,3377,18,303,4055,41,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,422,6426,47,,,,,,,,,,,
F05_RD14-0003-24d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,20,5904,,,,,,,,,,,,
