SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,333,206,,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12.3,12,14,,,,,16,189,6,89,5,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D10S1248,12,13,14,17,9,,,,,32,197,45,10,4,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D12S391,19.1,19.3,19,21,,,,,,8,10,136,11,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D13S317,11,14,,,,,,,,193,6,,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D16S539,11,12,7,8,,,,,,13,211,7,101,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D18S51,11,14.2,14,18,19,24,,,,8,10,181,34,205,10,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D19S433,12.2,12,13.2,13,18,5.2,6.2,6,,17,8,241,76,4,4,4,6,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D1S1656,12,13,15,16.3,17.3,,,,,23,290,6,31,468,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D21S11,28,31.2,34.1,,,,,,,69,223,9,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D22S1045,11,17,18,,,,,,,131,36,321,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D2S1338,17,19,,,,,,,,158,150,,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D2S441,10,11,12,,,,,,,19,261,41,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D3S1358,14,15,9,,,,,,,9,113,6,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D5S818,13,8,,,,,,,,75,6,,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D7S820,6,8,9.1,9,,,,,,8,105,5,184,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,D8S1179,11,12,4,,,,,,,90,164,6,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,FGA,21,23,24.3,24,25.3,49.2,51.2,,,8,28,3,368,5,6,5,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,SE33,12.2,13.2,22.2,26,28.2,29.2,30,34,37,14,5,8,9,108,8,41,6,6
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,TH01,13,8,9.3,,,,,,,3,90,59,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,TPOX,12,5,,,,,,,,156,5,,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,vWA,10,17,18,,,,,,,4,35,64,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,DYS391,10,13,,,,,,,,32,13,,,,,,,
B04_RD14-0003-34d4I15-0.0156GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,247,,,,,,,,
