SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,231,209,,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,CSF1PO,11,12,14,,,,,,18,55,9,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D10S1248,14,16,,,,,,,119,163,,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D12S391,16,19.1,,,,,,,232,8,,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D13S317,13,7.1,,,,,,,90,9,,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D16S539,10,12.1,14,9,,,,,40,8,6,45,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D18S51,13,16,20,6,,,,,58,55,10,11,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D19S433,12,13,14.2,15.2,16.2,17.2,17,7,17,405,29,367,7,9,5,7
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D1S1656,12,15,20.3,21,,,,,81,75,10,12,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D21S11,23.2,26,27,28.2,29,30.2,32.1,33.1,16,27,134,22,65,6,11,14
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D22S1045,15,16,17,9,,,,,14,111,138,10,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D2S1338,17,19,20,24,,,,,9,22,204,376,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D2S441,13,14,16,,,,,,233,140,4,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D3S1358,13,15,16,17,,,,,6,36,506,11,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D5S818,11,12,13,,,,,,14,102,62,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D7S820,10.1,11,5.2,8,,,,,8,92,15,36,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,D8S1179,15,16,5,,,,,,106,105,12,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,FGA,18.2,19.3,22,23,24,25.3,26.1,,5,5,46,335,103,3,6,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,SE33,14,16,19.3,27.2,29.2,32.2,9,,15,25,12,9,28,11,8,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,TH01,6,7,,,,,,,13,613,,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,TPOX,11,14,8,,,,,,27,6,77,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,vWA,14,15,23,,,,,,59,70,7,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,DYS391,10,8,,,,,,,138,7,,,,,,
F07_RD14-0003-10d3c-0.06GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,172,,,,,,,
