SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,1439,1392,,,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10.1,12.3,12,6,7,8,,,,,7,3,7,16,871,651,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,17,,,,,,,97,1249,1343,19,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D12S391,14,15,16,17,18,19.3,20.3,,,,23,723,17,55,803,8,15,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D13S317,10,11,7,,,,,,,,160,2327,9,,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,12,13,14,,,,,,42,768,48,623,4,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D18S51,10.2,11,12.2,16,17,20,22,,,,10,14,12,108,1367,10,15,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D19S433,11.2,12,13,14,18,6.2,8,,,,6,40,657,746,7,8,5,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D1S1656,11,12,13,14,,,,,,,64,1179,1370,56,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D21S11,24,25.3,26.2,28,29,30,31,34.2,36.2,,9,16,12,60,919,38,393,15,15,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D22S1045,10,11,13,14,15,7,8,,,,32,1051,15,50,657,19,12,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D2S1338,12,18.3,20,21,,,,,,,18,6,138,2054,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D2S441,11,12,13.3,13,14,,,,,,65,915,5,67,951,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D3S1358,13,14,15,16,18.2,20,,,,,14,100,1411,1351,5,2,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D5S818,10,11,12,,,,,,,,95,1454,963,,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D7S820,10,7,8,9,,,,,,,698,14,527,24,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,D8S1179,12,13,16,4,,,,,,,144,2139,13,19,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,FGA,12.2,16,23,24,26.1,27,28,49.2,,,5,4,46,650,3,41,726,4,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,SE33,16,17.2,17,18,19.2,20,21,24.2,31,32.2,48,35,604,1053,3,7,8,9,7,9
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,TH01,5,6,8,9,,,,,,,13,935,30,954,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,TPOX,9,,,,,,,,,,1058,,,,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,vWA,14,15,16,17,23,,,,,,43,845,46,791,10,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,DYS391,10,7,9,,,,,,,,750,9,37,,,,,,,
D01_RD14-0003-02d2U5-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,1568,,,,,,,,,
