SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4747,4456,,,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,1080,127,1394,8,54,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,18,220,4202,4141,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D12S391,14,16,17,18,20.3,25,,,,,,,,18,153,2376,1941,11,8,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D13S317,10,11,12,15,,,,,,,,,,143,3166,4147,9,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,2782,13,9,118,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D18S51,12.2,16,17,18,19,,,,,,,,,27,14,136,1510,1281,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D19S433,11.2,12.2,13.2,13,14,15.2,15,16.2,,,,,,9,140,2028,174,2673,55,27,55,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D1S1656,12,13,14,15,16.3,16,17.1,17,20.3,,,,,30,313,3789,3254,8,51,15,13,10,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D21S11,23.2,24,26,27,28,29,33.2,,,,,,,6,17,189,3708,255,2709,13,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,88,2613,148,1618,42,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,,232,2005,123,1208,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,206,3675,3730,33,9,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D3S1358,10,11,13,14,15,16,20.1,,,,,,,18,8,30,473,6885,30,7,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,135,2824,2579,31,36,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D7S820,13.1,5.2,7,8,9,,,,,,,,,5,7,39,1604,1494,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,D8S1179,10,11,12,13,14,8,,,,,,,,239,3688,206,3833,15,15,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,FGA,14,20,21,22,23,24.3,25.3,27,28,46.2,50.2,,,38,104,1553,10,5,25,24,78,1226,21,29,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,SE33,15,16.2,16,17,18.2,19.2,20.2,20,21,22.2,32,6,9,56,40,113,1616,7,17,66,203,2035,8,10,45,22
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,TH01,4,7,8.3,8,9.3,,,,,,,,,5,82,22,2016,1877,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,TPOX,10,11,8,,,,,,,,,,,27,879,775,,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,vWA,12,13,15,16,17,18,,,,,,,,63,2433,20,174,2364,7,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,115,1967,,,,,,,,,,,
B06_RD14-0003-43d2U15-0.5GF-Q2.1_02.15sec.hid,Yindel,2,,,,,,,,,,,,,5907,,,,,,,,,,,,
