SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,30,220,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,CSF1PO,14,6,8,,,6,4,5,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D10S1248,14,15,,,,273,15,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D12S391,17,19,20,,,10,18,130,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D13S317,11,12,7.1,,,19,164,7,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D16S539,13,9,,,,92,88,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D18S51,12.2,13,20.2,,,7,79,9,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D19S433,13,14,16,,,7,48,4,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D1S1656,13,15,16.3,,,209,11,235,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D21S11,36.2,38.2,,,,6,11,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D22S1045,,,,,,,,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D2S1338,,,,,,,,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D2S441,12,14,9.1,,,7,65,21,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D3S1358,16,17,19,,,39,96,8,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D5S818,12.1,14,,,,8,10,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D7S820,13.1,,,,,9,,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,D8S1179,10,13.3,7,8,,186,8,9,10,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,FGA,19.2,21.2,22.2,,,4,20,106,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,SE33,12.2,15,21.2,23,32.2,9,39,10,9,12
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,TH01,10,,,,,3,,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,TPOX,5,7.1,8,,,7,8,7,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,vWA,12,15.2,18,19,,3,6,81,55,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,DYS391,,,,,,,,,,
A04_RD14-0003-39d2-30-0.0078GF-Q1.0_01.15sec.hid,Yindel,2,,,,,142,,,,
