SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,90,181,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,CSF1PO,10,11,13,6,9,,,,,,,,,,13,37,7,9,6,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D10S1248,13,15,,,,,,,,,,,,,97,201,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D12S391,17.3,19.3,20.3,21,,,,,,,,,,,11,8,7,34,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D13S317,12,,,,,,,,,,,,,,76,,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D16S539,11,12.1,13,,,,,,,,,,,,16,12,12,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D18S51,17,20.2,23.2,,,,,,,,,,,,99,21,9,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D19S433,13.1,13.2,13,14.2,14,,,,,,,,,,7,14,18,134,249,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D1S1656,11,14,,,,,,,,,,,,,54,120,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D21S11,28,30,33.2,33,34.1,,,,,,,,,,78,215,13,12,15,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D22S1045,11,14,15,16,,,,,,,,,,,173,22,189,13,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D2S1338,16,19,,,,,,,,,,,,,84,168,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D2S441,13,14.3,14,17,,,,,,,,,,,14,6,311,7,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D3S1358,12,13,17,,,,,,,,,,,,13,9,119,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D5S818,11,13,19,8,9,,,,,,,,,,69,111,5,15,11,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D7S820,11,,,,,,,,,,,,,,125,,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,D8S1179,12,13,14,15,7,,,,,,,,,,105,20,20,191,20,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,FGA,14,21.2,21,22,51.2,,,,,,,,,,9,5,8,41,8,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,SE33,13.2,13,16,19.2,20.2,21,22,28,30.2,31.2,33.2,35.2,35,5,13,6,18,9,10,62,14,9,12,12,9,16,12,10
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,TH01,7,9.3,,,,,,,,,,,,,229,8,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,TPOX,10,8,,,,,,,,,,,,,84,25,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,vWA,17,18,,,,,,,,,,,,,61,112,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,DYS391,13,,,,,,,,,,,,,,20,,,,,,,,,,,,,
F06_RD14-0003-38d3-15-0.03125GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,121,,,,,,,,,,,,,
