SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,177,100,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,CSF1PO,15,,,,,,,,,,8,,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D10S1248,14,16,18,,,,,,,,81,20,9,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D12S391,18,20,,,,,,,,,33,14,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D13S317,12,,,,,,,,,,66,,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D16S539,13.3,13,8.3,,,,,,,,4,35,5,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D18S51,13,14.2,20,,,,,,,,8,8,17,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D19S433,10.2,11,13.2,13,19,5.2,6.2,9,,,5,3,39,145,3,4,6,3,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D1S1656,11,13,17,,,,,,,,63,49,8,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D21S11,24,26,29.1,29,32.3,37,38,,,,11,13,10,61,13,7,6,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D22S1045,12,14,16,17,18,8,,,,,5,49,14,101,6,10,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D2S1338,14,19,20,21,,,,,,,9,12,127,106,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D2S441,12,13,,,,,,,,,160,209,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D3S1358,16,17,,,,,,,,,28,98,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D5S818,12,16,8,,,,,,,,28,10,93,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D7S820,10,11,6,,,,,,,,24,39,9,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,D8S1179,12,15,8,,,,,,,,61,124,7,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,FGA,12.2,18,22,24,25,27,29,31.2,32.2,43.2,5,4,46,18,75,4,6,4,4,3
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,SE33,15,16.2,31,,,,,,,,9,6,11,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,TH01,3,5,6,7,,,,,,,5,182,22,5,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,TPOX,5,9,,,,,,,,,8,4,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,vWA,11,17,19,21,,,,,,,6,45,49,5,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,DYS391,10,,,,,,,,,,31,,,,,,,,,
G03_RD14-0003-21d3d-0.03125GF-Q2.0_07.15sec.hid,Yindel,2,,,,,,,,,,82,,,,,,,,,
