SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,41,99,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,CSF1PO,10,16,9.1,,,,,,,,10,11,7,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D10S1248,12,13,14,15,17,,,,,,16,46,19,179,11,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D12S391,16,17,,,,,,,,,5,59,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D13S317,11,12,,,,,,,,,13,54,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D16S539,11,13.3,4,,,,,,,,55,8,5,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D18S51,11,13.1,16,17,18,22,23,25,6,9,10,13,15,46,69,7,7,13,9,13
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D19S433,12,14,15.2,19.2,8,,,,,,23,29,9,5,5,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D1S1656,16.3,17.3,21,,,,,,,,11,93,5,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D21S11,29.1,,,,,,,,,,9,,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D22S1045,12,14,15,17,,,,,,,59,19,10,3,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D2S1338,16,17,18,22,23,28,,,,,4,8,10,8,5,14,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D2S441,12,15,,,,,,,,,115,25,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D3S1358,16,17,18,,,,,,,,144,41,6,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D5S818,10,11,12,13,17,7,,,,,9,9,101,53,7,8,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D7S820,12.1,13,8.2,,,,,,,,5,5,9,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,D8S1179,19,6,,,,,,,,,4,15,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,FGA,16.2,19,20,24,30.2,32.2,46.2,,,,5,61,6,25,4,5,6,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,SE33,11,17,18,19.3,23.2,27,29.2,33.2,9,,7,5,36,7,9,11,10,4,5,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,TH01,4,8,9,,,,,,,,8,59,39,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,TPOX,11,8,,,,,,,,,51,7,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,vWA,11,15,25,,,,,,,,6,21,4,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-03d2e-0.0156GF-Q2.6_01.15sec.hid,Yindel,2,,,,,,,,,,167,,,,,,,,,
