SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,291,277,,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,CSF1PO,11,12,,,,,,,,8,115,,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D10S1248,13,14,17,,,,,,,43,313,12,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D12S391,14,17,18.3,18,,,,,,8,36,552,311,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D13S317,11,12,13,14,6,,,,,18,339,313,18,6,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D16S539,11,13.3,7,,,,,,,55,3,9,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D18S51,15,16,17,19.2,8,,,,,34,438,17,5,7,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D19S433,12,13,15,16,17.2,,,,,14,157,135,4,4,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D1S1656,12,13,17.3,18.3,,,,,,21,191,31,328,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D21S11,27,30.2,31.2,34,35,36.1,,,,33,31,339,17,404,8,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D22S1045,15,16,17,7,,,,,,30,229,211,10,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D2S1338,10,21,22,23.2,23,,,,,8,7,27,6,267,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D2S441,10,16,9,,,,,,,203,9,16,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D3S1358,14,15,16.2,16,17,,,,,6,62,7,6,5,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D5S818,11,12.1,12,13,14,15,8,9,,102,4,25,222,13,15,13,10,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D7S820,11,14,8.1,8,9,,,,,201,8,10,6,11,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,D8S1179,10,11,12,13,15.3,,,,,10,26,254,162,8,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,FGA,19,20,21,23.2,23.3,29,31.2,,,18,235,113,3,4,5,2,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,SE33,12.2,17.2,17,18,21.1,28.2,29.2,34.2,35.2,12,18,15,189,10,26,210,6,9
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,TH01,9.3,9,,,,,,,,93,147,,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,TPOX,11,12,6,8,,,,,,76,53,5,4,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,vWA,15,16,17,,,,,,,9,149,178,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,DYS391,11,,,,,,,,,65,,,,,,,,
H05_RD14-0003-33d3S2-0.03125GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,429,,,,,,,,
