SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,285,382,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,CSF1PO,10,9.1,,,,,,,86,5,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D10S1248,13,,,,,,,,44,,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D12S391,14,16,17,23,26,,,,12,24,165,9,4,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D13S317,12,7,,,,,,,75,10,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D16S539,,,,,,,,,,,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D18S51,16,17,20,,,,,,8,7,7,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D19S433,11,12,13,14,7,,,,12,169,5,74,4,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D1S1656,10,11,,,,,,,22,438,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D21S11,28.1,30,32.2,33.2,35.2,37,,,9,104,18,69,11,9,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D22S1045,14,17,18,,,,,,175,21,170,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D2S1338,14,19.3,,,,,,,8,11,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D2S441,10,11,12,,,,,,63,9,73,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D3S1358,14,17.2,18,21,,,,,132,8,8,7,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D5S818,11,12.3,,,,,,,129,10,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D7S820,12.3,16,,,,,,,9,5,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,D8S1179,14,,,,,,,,79,,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,FGA,14,20,21,22,28,31,32.2,46.2,2,9,183,105,9,9,6,5
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,SE33,17,33.2,,,,,,,54,8,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,TH01,7,9.3,,,,,,,43,37,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,TPOX,8,,,,,,,,55,,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,vWA,11,15,21,,,,,,5,51,9,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,DYS391,10,11,,,,,,,69,12,,,,,,
A04_RD14-0003-11d3d-0.0078GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,147,,,,,,,
