SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,927,459,,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,11,12,13,7,,,,,,,67,936,21,5,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D10S1248,12,13,,,,,,,,,115,1510,,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D12S391,15,17,18,19,21,22,24.3,,,,7,21,409,6,39,382,15,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D13S317,11,12,13.3,5,,,,,,,44,960,9,6,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D16S539,11,12,4,,,,,,,,244,188,5,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D18S51,11,12,13,14,15,17.2,18.1,19,7,,14,38,452,38,585,17,8,15,13,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D19S433,12,13.2,13,14.2,15.2,17.2,6,8,9.2,,13,31,282,455,6,8,3,3,6,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D1S1656,12,13,14,15,16,,,,,,33,552,7,58,606,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D21S11,25,26,27,29,30,31,33,37.2,,,14,29,474,29,400,8,11,9,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D22S1045,11,13,15,16,17,19,,,,,301,8,34,317,23,11,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D2S1338,11,22,23,24,,,,,,,12,45,739,757,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D2S441,10,11.3,11,,,,,,,,33,9,483,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D3S1358,13,14,15,,,,,,,,81,1112,15,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D5S818,11,12,13,14,6,,,,,,40,553,532,7,7,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D7S820,10,13.1,8,9,,,,,,,256,5,25,594,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,D8S1179,12,13,7,,,,,,,,62,1006,10,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,FGA,16,20,21,22,34.2,,,,,,4,14,236,269,11,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,SE33,12,16,21.2,22.2,22,27.2,28.2,28,4.2,6,5,286,8,8,7,62,536,15,8,9
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,TH01,3,6,9,,,,,,,,4,66,317,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,TPOX,10,7,8,,,,,,,,267,9,306,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,vWA,15,16,17,18,21,,,,,,17,272,29,333,7,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,,,,,,,,,,292,,,,,,,,,
E01_RD14-0003-47d4I15-0.0625GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,470,,,,,,,,,
