SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,407,228,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,CSF1PO,10,12,14,7,9,,,,,,74,6,6,9,71,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D10S1248,13,14,15,17,,,,,,,398,29,327,9,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D12S391,15,18.3,21,,,,,,,,71,4,112,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D13S317,11,12,7,,,,,,,,99,50,9,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D16S539,11,12.1,,,,,,,,,51,6,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D18S51,14,16,17.3,20,23,9.2,,,,,32,24,9,11,9,6,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D19S433,10,13,14,15,,,,,,,6,16,246,212,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D1S1656,11,14,16.3,18.3,,,,,,,8,109,75,10,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D21S11,28.2,28,31.2,32.2,33.2,34.1,35.2,37.2,,,10,8,192,93,10,12,6,13,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D22S1045,11,15,,,,,,,,,63,29,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D2S1338,20,24,,,,,,,,,155,11,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D2S441,10,11,12.3,12,13,9,,,,,375,55,5,600,9,18,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D3S1358,10,11,13,14,15,16.2,16,,,,13,6,7,40,471,7,383,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D5S818,10,11,12,9,,,,,,,10,8,100,8,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D7S820,10.1,12.1,13,15,7.1,8.1,8.3,8,9.2,,15,10,9,8,7,8,7,7,9,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,D8S1179,12,13,14,5,,,,,,,24,215,113,10,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,FGA,12.2,18,20,22.2,22.3,23,25.2,26,29,32.2,6,4,5,3,3,32,7,6,7,6
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,SE33,12.2,18.2,20,21,27,30,35.2,9,,,6,8,31,212,7,5,6,6,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,TH01,11,9.3,,,,,,,,,5,524,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,TPOX,10,8,,,,,,,,,28,24,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,vWA,14,17,,,,,,,,,192,38,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-05d3U105-0.0625GF-Q35.6_01.15sec.hid,Yindel,1,2,,,,,,,,,5,237,,,,,,,,
