SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,710,1042,,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,CSF1PO,10,11,9,,,,,750,5,34,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D10S1248,12,13,16,,,,,244,392,10,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D12S391,16,17,18,,,,,31,417,277,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D13S317,10,11,8,,,,,46,873,11,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D16S539,10,11,12.2,13,8,9,,16,187,9,10,13,324,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D18S51,12.2,13.1,17,18,23,6,,13,9,326,170,9,16,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D19S433,10.2,13,14,16.2,,,,451,22,278,9,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D1S1656,13,14,15,,,,,46,625,413,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D21S11,27,28,29.1,34.1,39,,,62,1010,17,7,12,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D22S1045,11,15,16,17,18,,,527,39,450,21,7,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D2S1338,17,18,19,22,24.2,,,31,455,224,18,11,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D2S441,10,11,13,14,,,,19,477,28,624,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D3S1358,14,15,16,20,,,,24,328,328,8,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D5S818,10,11,12,9,,,,725,16,242,49,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D7S820,10,9,,,,,,639,240,,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,D8S1179,10,13,19,,,,,327,716,14,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,FGA,16.2,22,23,24,25.2,29.2,31.2,6,34,366,428,5,7,5
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,SE33,13,14,15,18,19,,,5,33,556,42,546,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,TH01,6,7.3,7,8,9.3,,,5,4,17,424,230,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,TPOX,15,6,8,,,,,7,65,374,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,vWA,14,15,16,,,,,29,380,324,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,DYS391,10,,,,,,,550,,,,,,
G06_RD14-0003-36d2-15-0.0625GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,732,,,,,,
