SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,,1479,1182,,,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,CSF1PO,10.3,10,11,12.3,12,6,8,,,14,5,20,4,326,9,403,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D10S1248,12,13,14,15,17,,,,,85,1300,93,1296,13,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D12S391,15,16,17,23,,,,,,10,68,1346,10,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D13S317,10,11,12,,,,,,,42,1202,560,,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D16S539,10,11,13,14,,,,,,34,487,38,556,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D18S51,16,17,18,,,,,,,50,589,809,,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D19S433,10.2,11,12,13,14,17.2,5.2,,,4,60,1510,56,861,11,9,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D1S1656,15,16.3,16,17.3,,,,,,81,76,1001,720,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D21S11,27.2,28.1,31.2,31,32.2,34.2,,,,14,7,102,6,1063,5,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D22S1045,10,11,12,13,14,15,17,9,,26,38,938,72,1072,57,35,19,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D2S1338,20,21,22,24.2,24,25,26,,,18,53,784,7,92,1148,13,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D2S441,11,12,14,15,,,,,,51,1344,48,1061,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D3S1358,13,14,15,16,17,,,,,18,20,125,1548,1311,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D5S818,10,11,12,13,,,,,,10,66,969,731,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D7S820,10,11,5.2,7,8.3,8,9.2,,,60,904,11,23,12,863,2,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,D8S1179,13,14,15,16,,,,,,83,1467,1290,15,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,FGA,18,19,20.1,22,23,24,25,32,46.2,35,724,3,9,49,509,9,3,6
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,SE33,17.2,17,18,25.2,26.2,26,28.2,8,,28,70,889,92,549,19,11,8,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,TH01,10.3,4,7,8,9,,,,,5,3,32,1209,1010,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,TPOX,10,11,13,14,8,,,,,33,905,4,7,6,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,vWA,10,14,15,16,24,,,,,21,33,730,691,5,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,DYS391,10,9,,,,,,,,827,39,,,,,,,
G02_RD14-0003-03d1U480-0.25GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,,1300,,,,,,,,
