SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,AMEL,X,,,,,,,679,,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,CSF1PO,11,6,,,,,,6,5,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D10S1248,13,16,19,,,,,138,147,17,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D12S391,18.1,19.3,20.3,,,,,9,9,11,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D13S317,12,13,8.1,,,,,99,51,8,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D16S539,12.2,8,9.3,,,,,6,6,8,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D18S51,15,16,20.2,20,6,,,15,26,16,10,10,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D19S433,11,13,16,17,6,9,,182,112,7,8,6,9,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D1S1656,13,16,20.3,,,,,22,130,11,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D21S11,26.2,27.1,29.1,30,31,33,,8,10,7,63,8,17,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D22S1045,11,12,15,16,19,,,234,11,127,17,9,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D2S1338,15,27,,,,,,6,8,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D2S441,12,14,,,,,,221,153,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D3S1358,14,15,16,20.1,20,,,30,378,130,10,8,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D5S818,11.1,11,12.1,,,,,24,317,8,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D7S820,10,16,6,8.1,,,,72,8,11,11,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,D8S1179,12,13,15,4,6,,,10,161,81,16,15,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,FGA,16.1,18.2,20,23,24.3,29,41.2,6,3,49,19,6,4,8
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,SE33,25.2,8,,,,,,6,8,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,TH01,4,6,8,,,,,7,226,81,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,TPOX,16,8,,,,,,3,5,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,vWA,14,16,,,,,,4,115,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C10_RD14-0003-17d2S30-0.0625GF-Q5.6_03.15sec.hid,Yindel,,,,,,,,,,,,,,
