SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,AMEL,X,Y,,,,,,,,1419,845,,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,CSF1PO,10,11.3,12,14,9.1,,,,,24,7,21,4,8,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D10S1248,11,12,13,,,,,,,18,150,2244,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D12S391,13,17,18,19.3,19,,,,,4,21,128,3,91,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D13S317,12,13,14,,,,,,,18,208,187,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D16S539,11,12,13,,,,,,,72,27,7,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D18S51,13.3,14,16.2,20,,,,,,12,49,7,16,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D19S433,13,14,15,5.2,,,,,,38,631,473,7,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D1S1656,14,15,16.3,20.3,,,,,,18,203,268,8,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D21S11,23.2,25.2,27,32.2,33.2,34.2,34,35,37,9,9,5,61,117,14,8,10,13
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D22S1045,10,12,15,16,17,,,,,6,17,114,1219,50,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D2S1338,11,21,23,26,27,,,,,27,9,56,12,13,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D2S441,10,11,12,13,15,8,9,,,1402,1039,22,19,7,12,66,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D3S1358,10,16,17,18,19,8,,,,7,63,755,564,7,8,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D5S818,10,16,7,,,,,,,493,9,385,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D7S820,14.1,7,,,,,,,,8,39,,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,D8S1179,10.2,12,13,14,4,5,7,,,10,56,764,929,10,22,10,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,FGA,19,20,23,25,28.2,29.2,46.2,,,9,138,179,7,6,7,5,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,SE33,17,25.2,25,32,4.2,,,,,7,9,9,4,6,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,TH01,11,7,9,,,,,,,3,8,702,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,TPOX,10.3,8,,,,,,,,8,96,,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,vWA,15.2,17,18,19,20,22,,,,6,15,167,135,4,5,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,DYS391,10,7,,,,,,,,70,8,,,,,,,
H08_RD14-0003-26d2S30-0.25GF-Q4.4_08.15sec.hid,Yindel,2,,,,,,,,,1494,,,,,,,,
