SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,AMEL,X,,,,,,,,147,,,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,CSF1PO,10,12,9,,,,,,71,80,9,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D10S1248,12,13,14,,,,,,47,573,513,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D12S391,17.3,18,19,20,21,22,24.3,,12,163,26,392,13,15,10,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D13S317,10,11,12,16,17,9,,,113,33,309,7,12,16,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D16S539,13,8,9,,,,,,261,16,252,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D18S51,10,12,13,18,19,20,23.2,23,19,35,489,14,41,362,19,18
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D19S433,13.1,13,14,17.2,,,,,4,97,54,4,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D1S1656,13,15,16.3,17.3,8,,,,390,16,131,12,15,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D21S11,26,29,30,31,35.1,38,,,12,40,492,22,8,20,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D22S1045,14,15,16,,,,,,283,246,10,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D2S1338,10,15,16,19,,,,,9,16,230,60,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D2S441,10,14,9,,,,,,9,52,10,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D3S1358,11,15,16,17,18.2,,,,4,13,122,386,5,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D5S818,10,11,12.1,12,13,8,,,16,22,13,92,84,10,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D7S820,10.3,11,12.3,12,14,7,8,9,10,20,12,111,7,7,31,218
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,D8S1179,10,12,13,14,16,,,,108,40,180,9,12,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,FGA,21,22.2,22,,,,,,11,116,84,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,SE33,14.2,15,16,17.2,19.3,22.2,37,6.3,13,241,125,17,10,13,4,5
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,TH01,8,9.3,,,,,,,7,9,,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,TPOX,11,7,8,,,,,,186,11,104,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,vWA,18,19,22,,,,,,151,117,13,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,DYS391,10,12,,,,,,,149,20,,,,,,
A08_RD14-0003-39d4I35-0.03125GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,137,,,,,,,
