SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,AMEL,X,Y,,,,,,,165,115,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D10S1248,13,15,17,,,,,,95,10,28,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D12S391,19.3,19,20,,,,,,13,59,25,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D13S317,12,13.3,13,,,,,,34,6,129,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D16S539,9,,,,,,,,20,,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D18S51,13.2,16,17,18.2,20,22,,,8,78,42,9,11,17,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D19S433,13.2,13,18.2,6.2,,,,,75,144,6,5,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D1S1656,12,16.3,16,,,,,,8,35,42,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D21S11,27,28.1,28.2,29.2,32.2,35.2,39,,66,18,8,13,44,13,12,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D22S1045,16,17,,,,,,,106,182,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D2S1338,14,18,19,23.2,,,,,12,10,121,11,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D2S441,10,11.3,14,15,,,,,3,154,25,9,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D3S1358,14,,,,,,,,65,,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D5S818,12,14,,,,,,,49,88,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D7S820,11,15,6.3,7.1,9,,,,55,10,10,7,30,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,D8S1179,15,16,19,,,,,,74,162,9,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,FGA,19.3,25,26,,,,,,6,76,4,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,SE33,10,12,14,17,18,24.2,25.2,30.2,10,12,5,15,85,11,40,10
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,TH01,8,9,,,,,,,95,102,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,TPOX,8,,,,,,,,15,,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,vWA,16,18,25,,,,,,23,59,6,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,DYS391,10,7,,,,,,,9,9,,,,,,
C08_RD14-0003-20d3d-0.0313GF-Q3.5_03.15sec.hid,Yindel,1,2,,,,,,,16,114,,,,,,
