SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,AMEL,X,Y,,,,,,,926,949,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D10S1248,11,13,14,15,17,8,,,14,71,1108,7,6,7,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D12S391,20,21,22,,,,,,45,36,13,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D13S317,17,8,,,,,,,10,114,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D16S539,11,16,,,,,,,64,4,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D18S51,15,23.2,7,,,,,,7,13,11,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D19S433,11,12,13,14,19.2,,,,16,300,15,155,6,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D1S1656,13,14,19.3,,,,,,17,197,107,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D21S11,24.2,26.2,29,31.1,31.2,34.1,35,,10,13,163,5,56,9,7,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D22S1045,15,16,17,20,,,,,89,682,29,7,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D2S1338,20,21,24,29,,,,,9,12,11,6,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D2S441,10,13.3,13,8,9,,,,1319,3,3,3,32,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D3S1358,10,14,15,16.2,16,17,18,19,4,17,329,3,7,28,349,5
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D5S818,10,12.1,12,,,,,,221,17,147,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D7S820,7,8.2,,,,,,,83,10,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,D8S1179,10,11,14,15,7,,,,28,405,23,242,11,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,FGA,14,24,25,29.2,41.2,44.2,50.2,,4,12,93,5,5,4,2,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,SE33,10.2,14,22,25,27.2,29.2,8.2,,9,10,8,6,9,49,6,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,TH01,6,9.3,,,,,,,199,139,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,TPOX,11,7.1,,,,,,,26,2,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,vWA,11,15,17,19,22,25,,,6,5,190,189,4,5,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,DYS391,12,,,,,,,,14,,,,,,,
H06_RD14-0003-12d2S30-0.125GF-Q8.5_08.15sec.hid,Yindel,2,,,,,,,,822,,,,,,,
