SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,AMEL,Y,,,,,,,,38,,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,CSF1PO,11.1,,,,,,,,10,,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D10S1248,10,8,,,,,,,16,12,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D12S391,17.1,17,,,,,,,16,16,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D13S317,12,8,,,,,,,19,11,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D16S539,13,,,,,,,,11,,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D18S51,10,12.3,15.3,21,24,28,6,,16,13,11,12,13,13,19,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D19S433,10.2,11,12,14,,,,,8,89,69,8,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D1S1656,13,19.3,,,,,,,16,8,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D21S11,25.2,26,27,30.1,30,33.2,34.2,38,21,17,16,23,16,19,12,18
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D22S1045,11,13,19,20,9,,,,28,12,22,17,10,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D2S1338,24.2,,,,,,,,13,,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D2S441,10,11,14,,,,,,11,140,108,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D3S1358,15,16,17.1,,,,,,6,30,6,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D5S818,11.1,11,6,8,,,,,11,58,13,14,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D7S820,11,,,,,,,,16,,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,D8S1179,10,15,8,,,,,,54,53,19,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,FGA,12.2,18,19.3,19,27.2,31.2,,,7,10,7,90,6,7,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,SE33,28,35,,,,,,,12,8,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,TH01,6,7,9,,,,,,148,146,6,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,TPOX,10.3,6,9,,,,,,6,5,5,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,vWA,15,20,21,,,,,,17,7,7,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F02_RD14-0003-50d2S30-0.03125GF-Q2.9_06.15sec.hid,Yindel,2,,,,,,,,34,,,,,,,
