SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,1575,2046,,,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,CSF1PO,10,11,16,7,9,,,,,1133,589,9,24,54,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D10S1248,13,14,16,17,,,,,,60,816,125,1324,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D12S391,17,18,,,,,,,,201,3005,,,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13,7.1,,,,,15,215,3123,17,13,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D16S539,11,12,6,9.3,,,,,,120,1797,5,11,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D18S51,12,13,16.2,17,18,19.2,19,22,,76,1122,7,175,1753,24,19,10,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D19S433,10,11.2,12,13,14.3,15.2,9,,,1152,6,65,1073,12,30,38,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D1S1656,10,11,12,13,15,,,,,20,194,3356,27,13,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D21S11,23.2,26,30,31.2,31,32.2,33.1,35.1,36,12,27,122,68,1091,1221,14,17,13
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D22S1045,10,11,12,13,14,15,,,,41,1583,28,90,1449,34,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D2S1338,24,25,,,,,,,,332,3941,,,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D2S441,11.3,13,14,,,,,,,911,64,1320,,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D3S1358,13,14,15,20,,,,,,65,1151,1173,11,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D5S818,10,11,13,16,17,7,,,,140,2606,11,12,8,13,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D7S820,10,11,12,8,9,,,,,28,99,1715,70,1981,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,14,,,,,112,1816,22,163,1901,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,FGA,19.2,22.1,24,25,26,45.2,46.2,,,9,8,89,1002,915,10,7,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,SE33,12,17.2,17,18,25.2,27.2,28.2,28,,52,40,169,1907,14,173,1614,28,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,TH01,10,11,5,6,7,8,9,,,9,5,5,28,1288,42,1413,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,TPOX,10.1,5,7,8,,,,,,12,10,32,1492,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,vWA,13,14,15,16,,,,,,9,16,118,1976,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,DYS391,10,11,,,,,,,,75,1241,,,,,,,
F08_RD14-0003-46d2I15-0.25GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,1660,,,,,,,,
