SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,728,608,,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,CSF1PO,10,11,13,,,,,,425,484,9,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D10S1248,13,14,16,17,,,,,52,712,56,655,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D12S391,17,18,,,,,,,69,1201,,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D13S317,11,12,,,,,,,82,1657,,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D16S539,11,12.2,12,13,5,,,,49,7,687,11,14,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D18S51,11,12,13,14.2,17,18,20,8,23,34,462,15,30,301,14,23
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D19S433,10,12,13,16,18.2,,,,398,23,473,7,9,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D1S1656,11,12,17.1,,,,,,59,1181,10,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D21S11,25.2,30,31,32.2,35.2,38.2,,,12,53,468,491,13,14,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D22S1045,10,11,13,14,15,,,,23,383,38,625,16,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D2S1338,24,25,,,,,,,111,1215,,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D2S441,11.3,13,14,15,17,,,,565,21,353,8,6,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D3S1358,10,13,14,15,16.2,17.2,21,9,10,44,617,459,7,10,6,6
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D5S818,10,11,12,13,,,,,49,832,13,8,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D7S820,11,12,13,14,9,,,,54,735,6,10,412,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,D8S1179,10,11,14,16,4,,,,48,749,411,15,14,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,FGA,19.2,24,25,26.2,26,43.2,,,6,48,506,6,404,4,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,SE33,17,18,19,21,27.2,28.2,30.2,32.2,42,448,15,11,30,463,7,8
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,TH01,13.3,3,6,7,8,9,,,12,8,12,380,15,480,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,TPOX,7,8,,,,,,,20,819,,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,vWA,11,15,16,,,,,,6,65,993,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,DYS391,11,,,,,,,,216,,,,,,,
G08_RD14-0003-46d4I15-0.125GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,835,,,,,,,
