SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,AMEL,X,,,,,,138,,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,CSF1PO,16,9.1,,,,,6,10,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D10S1248,11,16,17,,,,15,21,96,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D12S391,18,20.3,27,,,,34,6,13,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D13S317,12.3,12,7,,,,13,69,16,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D16S539,12,8.3,,,,,61,10,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D18S51,11.2,13.2,13.3,23.2,7,,10,24,17,16,15,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D19S433,10,11,16.2,16,,,64,12,12,8,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D1S1656,12,13,15,17,20.3,,93,12,10,9,15,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D21S11,27,28.3,30,37.2,,,16,9,16,21,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D22S1045,10,11,13,14,15,16,15,41,14,45,11,11
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D2S1338,,,,,,,,,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D2S441,11.3,13,14,17,9.1,,45,8,62,6,8,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D3S1358,14,15,8,,,,51,111,8,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D5S818,10,7,,,,,10,13,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D7S820,9,,,,,,70,,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,D8S1179,11,12.3,,,,,38,22,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,FGA,20.1,21,26,31.2,,,6,6,64,4,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,SE33,11,14,18,33.2,37.2,,14,16,11,12,16,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,TH01,6,7,,,,,11,90,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,TPOX,7.1,7.3,,,,,13,5,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,vWA,16,17,18.2,,,,72,3,8,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,DYS391,6,,,,,,22,,,,,
F09_RD14-0003-46d3S10-0.0078GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,101,,,,,
