SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,AMEL,X,Y,,,,,,,216,135,,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,CSF1PO,10,11,12,6,8.1,,,,8,59,31,7,7,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D10S1248,12,14,15,16,19,,,,26,325,20,213,11,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D12S391,14,16,20,23,26,,,,14,59,62,12,8,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D13S317,12,13,,,,,,,79,145,,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D16S539,10,9,,,,,,,19,95,,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D18S51,13,21.2,22,,,,,,24,11,13,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D19S433,11,12.1,12,13,14.2,15.2,19.2,,8,3,9,158,19,213,6,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D1S1656,11,12,13.3,14,15,17.1,17,9,33,158,9,13,232,11,15,18
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D21S11,27,29,31.3,35,,,,,181,120,15,11,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D22S1045,13,16,17,,,,,,17,72,64,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D2S1338,20,23,24,,,,,,42,18,29,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D2S441,12,13,14,,,,,,38,351,317,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D3S1358,10,15,16,,,,,,5,37,501,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D5S818,12,13,,,,,,,136,119,,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D7S820,12.3,6,8.1,8,9,,,,16,9,12,62,9,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,D8S1179,14,15,16,,,,,,21,187,126,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,FGA,13,19,22,23,24,28.2,,,4,6,5,35,68,7,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,SE33,10.2,16,28.2,29.2,30,34.2,36.2,,7,127,30,136,11,9,5,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,TH01,10,5.3,5,7,,,,,10,4,5,289,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,TPOX,11,5,,,,,,,53,10,,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,vWA,10,13,14,15,,,,,5,10,168,232,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,DYS391,10,,,,,,,,20,,,,,,,
C02_RD14-0003-10d2U60-0.0625GF-Q25.6_03.15sec.hid,Yindel,2,,,,,,,,136,,,,,,,
