SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,,,,,63,,,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,10,11.1,12,,,,,,,54,3,148,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,13,14,15,17,,,,,,252,14,45,9,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,19,20,22,24,,,,,,50,9,8,98,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,11,12,6,,,,,,,160,65,9,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,10,11,9,,,,,,,15,102,251,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,11,12,13,15.2,16,17.2,21.2,23,24,16,178,6,9,12,9,14,9,8
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,12,13.1,14.2,15.2,16.2,9,,,,2,7,6,2,44,5,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,12,14.3,14,20,,,,,,139,10,33,9,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,29.2,29,30.3,30,32,,,,,13,18,8,163,10,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,15,16,17,18,,,,,,12,41,495,27,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,24,25,,,,,,,,50,545,,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,11,14,,,,,,,,54,127,,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,15,16,17,,,,,,,74,6,65,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,12,17,18,,,,,,,220,10,4,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,8,9,,,,,,,,14,339,,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,10,15,9,,,,,,,118,40,5,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,17.2,18,19.2,23,24,26,44.2,45.2,,6,5,56,14,167,6,3,5,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,11.2,19,20.2,26.2,36,6,,,,11,87,4,150,7,10,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,6,7,8.3,8,,,,,,7,141,4,95,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,11,14,,,,,,,,265,6,,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,14,16,17,,,,,,,4,39,131,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,10,,,,,,,,,106,,,,,,,,
D08_RD14-0003-35d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,319,,,,,,,,
