SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,,8868,,,,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,,,66,1540,1529,7,5,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D10S1248,13,14,15,,,,,,,,,,,,,440,6731,24,,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D12S391,15,20,21,22,23,,,,,,,,,,,15,181,2157,220,1962,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,,130,3211,54,3557,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D16S539,11,12,13,4,,,,,,,,,,,,98,2064,1749,7,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D18S51,10.2,12,13,14,15.2,15,16,6,9.2,,,,,,,6,125,2497,168,9,2373,21,11,22,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D19S433,12,13,14,15,16.2,16,,,,,,,,,,9,184,3252,2711,19,38,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D1S1656,13,14,15,17,18.3,20.3,,,,,,,,,,169,2531,2482,13,6,7,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D21S11,24.2,28,29,30,31,35.1,,,,,,,,,,17,134,2240,158,2320,14,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D22S1045,10,11,13,17,18,19,20,,,,,,,,,45,2144,20,26,255,2008,111,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D2S1338,18,19,20,21,22,23.2,23.3,,,,,,,,,18,278,3598,296,3458,13,12,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D2S441,10,11,12,14.3,16,9.1,9,,,,,,,,,282,6032,28,6,18,9,14,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D3S1358,13,14,15,17,18,19,,,,,,,,,,158,3024,26,295,3663,16,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,115,2826,1886,22,8,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D7S820,13.1,13,7.3,8,9.3,9,,,,,,,,,,8,5,10,210,6,5958,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,D8S1179,11,12,13,14,15,16,,,,,,,,,,210,3400,26,242,3904,33,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,FGA,14,16.1,18,19,20,21.2,23,24,25,34.2,41.2,50.2,,,,6,3,9,118,2451,5,11,174,2220,5,7,13,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,SE33,13,15.3,18,20.2,20,21,22,24.2,30.2,31.2,31,32.2,34,36,7,11,13,12,56,220,1963,28,9,114,1300,32,15,9,8,36
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,TH01,13.3,13,5,6,8.3,9.3,,,,,,,,,,6,3,56,3972,71,4097,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,54,1409,23,1447,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,vWA,16,17,18,19,,,,,,,,,,,,156,2000,131,1646,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-01d2b-0.5GF-Q0.5_02.15sec.hid,Yindel,1,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,
