SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,240,16,,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,10.3,11,12,,,,,,,3,7,48,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D10S1248,14,15,,,,,,,,37,350,,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D12S391,15,17.3,17,,,,,,,180,3,53,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D13S317,11,13,15,8.1,,,,,,58,188,6,9,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D16S539,12.2,12,9,,,,,,,5,4,8,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D18S51,13,18,,,,,,,,13,134,,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D19S433,13.2,14.2,14,7,,,,,,12,156,50,4,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D1S1656,14,17.3,,,,,,,,10,391,,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D21S11,28,32.2,33.1,33.3,,,,,,11,131,8,8,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D22S1045,13,14,17,8,,,,,,19,193,102,10,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D2S1338,13,19,20,21,22,,,,,8,14,261,27,286,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D2S441,11,13,14,,,,,,,50,16,228,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D3S1358,14,15,16,,,,,,,18,178,100,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D5S818,11,12,7,,,,,,,129,91,10,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D7S820,10,11.3,11,5.2,,,,,,7,10,7,10,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,D8S1179,10.2,13.3,13,14,15,16,19,,,11,11,175,22,70,11,6,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,FGA,18,20.1,22,23,24.1,24,26,46.2,48.2,3,5,12,116,2,105,5,6,6
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,SE33,10,12.2,16.3,20,23.2,24.2,,,,6,13,8,153,20,240,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,TH01,13,6,7,8,,,,,,4,6,154,102,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,TPOX,15,8,9,,,,,,,6,90,181,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,vWA,15,16,17,,,,,,,59,11,126,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,DYS391,7,,,,,,,,,19,,,,,,,,
G02_RD14-0003-15d3b-0.0156GF-Q0.8_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
