SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,AMEL,X,Y,,,,,,,,5233,4722,,,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,CSF1PO,10,11,12,13,5,8,9,,,13,40,725,7,7,21,690,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D10S1248,10,11,12,13,14,8,,,,241,5549,278,4534,23,12,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D12S391,14,17,18,,,,,,,14,197,2687,,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D13S317,10,11,12,9,,,,,,2145,73,1558,128,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D16S539,11,12,4,9.3,,,,,,100,1594,4,4,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D18S51,11.2,15,16,17,18,27,,,,9,75,1037,52,660,13,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D19S433,10.2,11.2,12.2,13.2,14.2,14,15.2,19.2,7,8,36,2024,13,178,5,2122,6,8
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D1S1656,10,12,13,14,15,16,,,,12,18,117,1994,1195,13,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D21S11,23.2,24.3,27,28,29,,,,,8,18,72,1057,1797,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D22S1045,10,11,12,14,15,16,17,19,7,88,3450,46,273,3247,95,13,9,6
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D2S1338,11,12,18,19,20,21,22,,,21,8,87,940,41,133,1252,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,,112,2141,29,112,2277,14,5,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D3S1358,12,14,15,16,17,19,20,,,19,18,270,3695,3364,6,10,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D5S818,10,11,12,13,15,,,,,108,2324,1886,21,10,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D7S820,10.1,10,11.3,11,16,5.2,7,8.3,8,4,36,5,988,6,9,42,3,1648
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,D8S1179,10.2,10,12,13,14,8,,,,14,25,174,2575,2090,9,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,FGA,12.2,16,20,21,22,32.2,32,46.2,50.2,5,7,107,1467,1106,3,8,5,11
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,SE33,14.2,14,15,20.2,20,21,22,8,9,55,115,1866,40,205,1593,13,10,19
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,TH01,13,6,7,8,,,,,,8,47,2705,7,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,TPOX,8,9,,,,,,,,24,768,,,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,vWA,12,14,15,17,18,22,,,,5,64,1666,96,1236,5,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,DYS391,8,9,,,,,,,,24,427,,,,,,,
G08_RD14-0003-16d1c-0.5GF-Q1.9_07.15sec.hid,Yindel,2,,,,,,,,,5711,,,,,,,,
