SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,823,987,,,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,CSF1PO,10,11,12,13,14,7,,,,,,,,23,333,568,10,3,5,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D10S1248,13,14,16,19,,,,,,,,,,121,1656,19,15,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D12S391,15,16,17.3,17,18.3,24,,,,,,,,14,29,28,358,450,8,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D13S317,11,12,13,8,,,,,,,,,,30,722,13,711,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D16S539,11,8,9,,,,,,,,,,,6,22,797,,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D18S51,10.2,17,18,19,23,,,,,,,,,15,12,42,527,144,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D19S433,13,14,15,,,,,,,,,,,27,456,479,,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D1S1656,13,15,16.3,16,17.3,20.3,,,,,,,,14,91,27,920,411,11,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D21S11,28,29,30,31,33.3,,,,,,,,,51,686,528,24,13,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D22S1045,10,11,,,,,,,,,,,,26,809,,,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D2S1338,17,18.3,21,24,,,,,,,,,,256,9,12,94,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D2S441,11,12,14,15,,,,,,,,,,26,330,268,12,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D3S1358,12,15,16,17,18,,,,,,,,,9,38,490,16,170,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D5S818,10,11,12,19,6,7,,,,,,,,29,483,344,14,10,14,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D7S820,11,15,7.1,7,8,9.1,,,,,,,,470,9,6,21,883,7,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,D8S1179,12.3,12,13,14,15,18,6,9,,,,,,8,39,667,46,545,24,17,9,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,FGA,19,20,21.2,21,22,25.2,26.1,27.2,28.2,28,30,42.2,44.2,18,361,2,40,364,6,7,5,9,5,5,6,8
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,SE33,13,16,20.2,20,21,24.2,25.2,27.2,28,9.2,,,,12,5,18,38,459,36,500,11,9,8,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,TH01,5.3,7,9,,,,,,,,,,,7,133,113,,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,TPOX,11,12,14,7,8,,,,,,,,,193,9,4,9,266,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,vWA,10,11,15,16,23,,,,,,,,,12,508,14,300,6,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,31,387,,,,,,,,,,,
E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,549,,,,,,,,,,,,
