SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,AMEL,Y,,,,,,,,113,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,CSF1PO,10.2,10,,,,,,,6,8,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D10S1248,,,,,,,,,,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D12S391,13,,,,,,,,10,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D13S317,11.3,5,6,,,,,,8,10,11,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D16S539,8.3,,,,,,,,8,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D18S51,13.3,,,,,,,,9,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D19S433,11.2,14.2,16.2,17.2,8,9.2,,,7,45,4,6,4,4,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D1S1656,13.3,16,,,,,,,11,8,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D21S11,32,34,38.2,,,,,,19,16,9,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D22S1045,10,13,15,8,,,,,13,13,67,9,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D2S1338,14,,,,,,,,7,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D2S441,14,16,,,,,,,25,4,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D3S1358,17,,,,,,,,63,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D5S818,11,12.1,12,13,8,,,,66,9,7,46,7,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D7S820,10.1,10,8,,,,,,11,12,49,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,D8S1179,10.2,11,15,,,,,,10,14,91,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,FGA,12.2,16.2,17,18.2,18,30.2,30,32.2,3,3,3,10,7,3,2,6
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,SE33,20,25.2,32.2,34,8,,,,6,6,12,9,9,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,TH01,12,7,,,,,,,9,26,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,TPOX,11,4,,,,,,,8,7,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,vWA,18,21,25,,,,,,28,10,4,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H08_RD14-0003-38d2-45-0.0078GF-Q5.2_08.15sec.hid,Yindel,2,,,,,,,,81,,,,,,,
