SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,AMEL,X,,,,,,,,,,,,,4302,,,,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12.3,12,14,9,,,,,,,,719,1720,12,11,4,28,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,20,241,3661,11,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D12S391,13,16,17.3,17,18,22,,,,,,,,12,76,15,1262,1182,66,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,180,4064,22,12,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D16S539,10,12,13,9,,,,,,,,,,1303,50,759,36,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D18S51,13.3,13,16,17,18,19,9,,,,,,,8,11,127,1749,187,1802,17,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D19S433,12,13,15.2,16.2,18,,,,,,,,,26,624,80,1216,6,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D1S1656,10,14,15,16,8,9,,,,,,,,1628,14,96,1180,12,50,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D21S11,26,27,28,29,31.1,32,38,,,,,,,13,189,3159,17,12,9,9,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D22S1045,10,11,15,16,17,18,,,,,,,,39,1525,14,69,766,38,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D2S1338,16,20,21,22,23,24,,,,,,,,12,13,83,1423,1292,12,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,1558,86,1269,21,70,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D3S1358,10,15,16,17,18,8,9,,,,,,,12,22,308,3370,17,10,8,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D5S818,10,11,12,13,14,15,,,,,,,,74,1326,64,1010,18,9,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D7S820,11.3,7,8,9,,,,,,,,,,6,48,2098,1711,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,D8S1179,13,14,16,,,,,,,,,,,140,2511,16,,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,FGA,20.2,23,24,26,27,28,30.2,33.2,,,,,,5,72,870,86,1540,13,6,9,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,SE33,14.2,14,15,16,19.3,21.2,21,22,24,27,29.2,29,9,58,126,1922,25,14,43,184,1657,8,11,7,4,18
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,TH01,10,3,5,6,7,8,9.3,,,,,,,7,4,15,1126,31,1241,4,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,TPOX,6,8,9,,,,,,,,,,,12,1067,864,,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,vWA,15,16,17,18,21,,,,,,,,,67,1207,84,1213,9,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,DYS391,7,,,,,,,,,,,,,13,,,,,,,,,,,,
D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
