SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,284,108,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,11,12,,,,,,,134,152,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D10S1248,11,14,15,,,,,,13,73,37,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D12S391,18,19,24,25,,,,,20,305,30,223,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D13S317,10,11,12,13,16,8.1,9,,15,268,31,385,9,8,5,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D16S539,11,12,13,8,9,,,,116,8,59,6,6,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D18S51,12,13,15,17.2,18.1,,,,148,262,5,7,13,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D19S433,13,14,15,16.2,18.2,,,,213,18,256,3,4,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D1S1656,14,15,,,,,,,42,499,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D21S11,30,31,32.3,33.2,37.2,,,,106,191,8,7,10,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D22S1045,10,12,14,15,16,17,,,10,7,14,52,528,22,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D2S1338,14,18,19,21,22,24,,,10,17,197,38,544,17,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D2S441,11,12,,,,,,,52,166,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,,,,,,211,12,183,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D5S818,11,12,,,,,,,210,63,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D7S820,10.3,11,13,16,5.2,6.3,,,24,51,66,7,11,10,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,D8S1179,13,14,,,,,,,16,253,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,FGA,12.2,22.2,25,26,44.2,,,,3,3,117,307,8,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,SE33,11.2,15,19.2,25.2,26.2,29.2,36.2,37,6,87,8,24,340,11,6,5
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,TH01,6,7,9.3,,,,,,4,92,92,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,TPOX,10.3,10,8,,,,,,5,5,33,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,vWA,16,18,,,,,,,52,198,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,DYS391,10,9,,,,,,,286,10,,,,,,
G01_RD14-0003-27d3a-0.0156GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,79,,,,,,,
