SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,166,101,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,CSF1PO,10,11,14,,,,,,,,11,43,6,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D10S1248,13,14,16,,,,,,,,14,119,194,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D12S391,16,24.3,,,,,,,,,37,10,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D13S317,12,13,,,,,,,,,13,120,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D16S539,10,13.3,,,,,,,,,60,6,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D18S51,13.1,19.2,19,,,,,,,,16,20,8,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D19S433,12,13.2,13,5.2,,,,,,,13,4,88,6,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D1S1656,12,15,,,,,,,,,93,27,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D21S11,27,,,,,,,,,,124,,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D22S1045,11,16,17,8,,,,,,,8,134,91,15,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D2S1338,15,19,20,21,24.2,24,,,,,11,12,89,12,11,167,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D2S441,12,13,16,9.1,,,,,,,10,115,5,8,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D3S1358,16,19,,,,,,,,,71,4,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D5S818,10,12,13,19,,,,,,,12,19,118,15,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D7S820,10.1,11.3,8,,,,,,,,10,13,87,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,D8S1179,15,16,,,,,,,,,49,55,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,FGA,20.1,23,24.3,24,26,,,,,,4,7,6,52,5,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,SE33,13,14,15.2,21.2,25.2,26,33.2,34,37,4.2,10,8,10,8,12,10,17,9,11,7
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,TH01,6,7,,,,,,,,,10,168,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,TPOX,10.3,,,,,,,,,,9,,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,vWA,14,20,,,,,,,,,40,5,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,DYS391,9,,,,,,,,,,14,,,,,,,,,
C09_RD14-0003-10d2e-0.0313GF-Q3.2_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
